Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2012,7482,Dorial Green-Beckham, WR ,6-6,220,Hillcrest,Springfield,MO,0.9998,1,1,1,missouri
2012,280,Mario Edwards, DT ,6-3,285,Ryan,Denton,TX,0.9995,2,1,1,florida state
2012,2568,D.J. Humphries, OT ,6-5,275,Mallard Creek,Charlotte,NC,0.9980,3,1,1,florida
2012,7424,Shaq Thompson, S ,6-2,210,Grant Union,Sacramento,CA,0.9978,4,1,1,washington
2012,7418,Noah Spence, WDE ,6-3,235,Bishop McDevitt,Harrisburg,PA,0.9975,5,1,1,ohio state
2012,1017,Johnathan Gray, RB ,5-11,200,Aledo,Aledo,TX,0.9973,6,1,2,texas
2012,1652,Landon Collins, S ,6-0,210,Dutchtown,Geismar,LA,0.9971,7,2,1,alabama
2012,818,Stefon Diggs, WR ,6-1,190,Good Counsel,Olney,MD,0.9969,8,2,1,maryland
2012,1788,Malcom Brown, DT ,6-3,300,Brenham,Brenham,TX,0.9944,9,2,3,texas
2012,2004,Eddie Goldman, DT ,6-5,305,Friendship Academy,Washington,DC,0.9944,10,3,1,florida state
2012,10190,Kyle Murphy, OT ,6-7,270,San Clemente,San Clemente,CA,0.9937,11,2,2,stanford
2012,6659,Jonathan Bullard, SDE ,6-4,245,Crest,Shelby,NC,0.9924,12,1,2,florida
2012,2020,Keith Marshall, APB ,5-11,195,Millbrook,Raleigh,NC,0.9919,13,1,3,georgia
2012,7332,Arik Armstead, ATH ,6-8,285,Pleasant Grove,Elk Grove,CA,0.9917,14,1,3,oregon
2012,551,John Theus, OT ,6-5,305,The Bolles School,Jacksonville,FL,0.9915,15,3,1,georgia
2012,7406,Jameis Winston, DUAL ,6-4,190,Hueytown,Hueytown,AL,0.9915,16,1,1,florida state
2012,2298,Eddie Williams, ATH ,6-2.5,196,Arnold,Panama City Beach,FL,0.9910,17,2,2,alabama
2012,894,Trey Williams, APB ,5-8,175,Dekaney,Houston,TX,0.9901,18,2,4,texas am
2012,1183,Adolphus Washington, WDE ,6-4,245,Taft,Cincinnati,OH,0.9895,19,2,1,ohio state
