Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2009,5665,Matt Barkley, PRO ,6-3,226,Mater Dei,Newport Beach,CA,0.9993,1,1,1,usc
2009,15417,Bryce Brown, RB ,6-0,215,East,Wichita,KS,0.9992,2,1,1,tennessee
2009,22844,Russell Shepard, DUAL ,6-1,179,Cy Ridge,Houston,TX,0.9986,3,1,1,lsu
2009,7970,Manti Te'o, ILB ,6-2,225,Punahou,Honolulu,HI,0.9977,4,1,1,notre dame
2009,6053,Jacobbi McDaniel, DT ,6-0,267,Madison County,Greenville,FL,0.9974,5,1,1,florida state
2009,10739,Trent Richardson, RB ,5-11,224,Escambia,Pensacola,FL,0.9972,6,2,2,alabama
2009,4836,Jelani Jenkins, OLB ,6-0,230,Good Counsel,Essex,MD,0.9971,7,1,1,florida
2009,23490,Rueben Randle, WR ,6-3,195,Bastrop,Bastrop,LA,0.9967,8,1,1,lsu
2009,22840,Craig Loston, S ,6-2,193,Aldine Eisenhower,Houston,TX,0.9956,9,1,2,lsu
2009,23489,Gary Brown, DT ,6-3,275,West Gadsden,Greenville,FL,0.9935,10,2,3,florida
2009,23492,Vontaze Burfict, ILB ,6-2,244,Centennial,Corona,CA,0.9935,11,2,2,arizona state
2009,23503,Devon Kennard, WDE ,6-3,257,Desert Vista,Phoenix,AZ,0.9927,12,1,1,usc
2009,23502,Garrett Gilbert, PRO ,6-4,205,Lake Travis,Austin,TX,0.9918,13,2,3,texas
2009,10699,Dre Kirkpatrick, CB ,6-3,192,Gadsden City,Gadsden,AL,0.9918,14,1,1,alabama
2009,4802,Andre Debose, WR ,5-11,188,Seminole,Sanford,FL,0.9917,15,2,4,florida
2009,4661,Mason Walters, OT ,6-6,290,Frenship,Wolfforth,TX,0.9913,16,1,4,texas
2009,10904,Nico Johnson, ILB ,6-3,245,Andalusia,Andalusia,AL,0.9905,17,3,2,alabama
2009,5094,Branden Smith, CB ,5-11,171,Washington,Atlanta,GA,0.9901,18,2,1,georgia
2009,5074,Aaron Murray, DUAL ,6-1,198,Plant,Tampa,FL,0.9900,19,2,5,georgia
2009,10584,Dorian Bell, OLB ,6-1,225,Gateway,Monroeville,PA,0.9899,20,2,1,ohio state
2009,4855,Xavier Nixon, OT ,6-5,295,Jack Britt,Fayetteville,NC,0.9892,21,2,1,florida
2009,5307,Christine Michael, RB ,5-11,200,West Brook,Beaumont,TX,0.9887,22,3,5,texas am
2009,21493,Jamarkus McFarland, DT ,6-2,296,Lufkin,Lufkin,TX,0.9881,23,3,6,oklahoma
2009,14221,Darius Winston, CB ,6-0,191,Helena-West Helena Central,West Helena,AR,0.9878,24,3,1,arkansas
2009,6067,Greg Reid, CB ,5-9,175,Lowndes,Valdosta,GA,0.9876,25,4,2,florida state
2009,11547,Donte Moss, WDE ,6-4,235,Northside,Jacksonville,NC,0.9876,26,2,2,north carolina
2009,5008,Marlon Brown, WR ,6-5,200,Harding Academy of Memphis,Memphis,TN,0.9869,27,3,1,georgia
2009,7400,Sheldon Richardson, DT ,6-4,292,Gateway,Visalia,CA,0.9859,28,4,1,missouri
2009,22228,Chris Davenport, DT ,6-4,318,Mansfield,Mansfield,LA,0.9850,29,5,2,lsu
2009,10882,D.J. Fluker, OT ,6-6,335,Foley ,Foley,AL,0.9849,30,3,3,alabama
2009,5469,Tajh Boyd, PRO ,6-1,220,Phoebus,Hampton,VA,0.9840,31,3,1,clemson
2009,5720,T.J. McDonald, S ,6-2,200,Edison,Fresno,CA,0.9838,32,2,3,usc
2009,18932,Gabe Lynn, CB ,6-0,185,Booker T. Washington,Tulsa,OK,0.9830,33,5,1,oklahoma
2009,6847,Stephon Gilmore, CB ,6-1,189,South Pointe,Rock Hill,SC,0.9812,34,6,1,south carolina
2009,10586,Jaamal Berry, RB ,5-10,200,Miami Palmetto,Miami,FL,0.9812,35,4,6,ohio state
2009,4637,Alex Okafor, SDE ,6-4,232,Pflugerville,Pflugerville,TX,0.9800,36,1,7,texas
2009,15841,Ronnell Lewis, OLB ,6-2,244,Dewar,Eufaula,OK,0.9797,37,3,2,oklahoma
2009,5842,Morrell Presley, TE ,6-4,245,Carson,Carson,CA,0.9790,38,1,4,ucla
2009,5428,Eric Shrive, OG ,6-6,299,West Scranton,Scranton,PA,0.9787,39,1,2,penn state
2009,7975,Chris Watt, OG ,6-3,280,Glenbard West,Glen Ellyn,IL,0.9783,40,2,1,notre dame
2009,11542,Jheranie Boyd, WR ,6-2,184,Ashbrook,Gastonia,NC,0.9780,41,4,3,north carolina
2009,5696,Patrick Hall, ATH ,6-1,180,St. Bonaventure,Ventura,CA,0.9780,42,1,5,usc
2009,23526,Xavier Su'a-Filo, OT ,6-4,295,Timpview,Provo,UT,0.9774,43,4,1,ucla
2009,22481,Michael Ford, RB ,5-10,200,Leesville,Leesville,LA,0.9766,44,5,3,lsu
2009,23507,Corey Adams, DT ,6-3,277,Saguaro,Scottsdale,AZ,0.9764,45,6,2,arizona state
2009,5692,Kevin Graf, OT ,6-6,301,Agoura,Agoura Hills,CA,0.9762,46,5,6,usc
2009,23508,Patrick Patterson, WR ,6-3,215,Noxubee County,Macon,MS,0.9747,47,5,1,ole miss
2009,5009,Chris Burnette, OG ,6-2,300,Troup County,Lagrange,GA,0.9746,48,3,3,georgia
2009,5057,Jarvis Jones, OLB ,6-3,226,Carver,Columbus,GA,0.9745,49,4,4,usc
2009,22843,Sam Montgomery, WDE ,6-4,230,Greenwood,Greenwood,SC,0.9745,50,3,2,lsu
2009,6050,Demonte McAllister, DT ,6-2,285,Alonso,Tampa,FL,0.9743,51,7,7,florida state
2009,18885,Logan Thomas, PRO ,6-5,220,Brookville,Lynchburg,VA,0.9742,52,4,2,virginia tech
2009,5784,Randall Carroll, ATH ,5-11,175,Cathedral,Los Angeles,CA,0.9729,53,2,7,ucla
2009,14889,Cliff Harris, CB ,6-0,165,Edison,Fresno,CA,0.9728,54,7,8,oregon
2009,16707,Ryne Giddins, WDE ,6-4,235,Armwood,Seffner,FL,0.9722,55,4,8,south florida
2009,8956,Brandon McGee, CB ,5-11,186,Plantation,Fort Lauderdale,FL,0.9720,56,8,9,miami
2009,8203,David Barrent, OT ,6-8,290,Valley,West Des Moines,IA,0.9718,57,6,1,michigan state
2009,4789,Jon Bostic, ILB ,6-1,244,Palm Beach Central,West Palm Beach,FL,0.9717,58,4,10,florida
2009,8886,Nu'keese Richardson, WR ,5-9,160,Pahokee,Coffeyville,KS,0.9707,59,6,11,tennessee
2009,5718,John Martinez, OG ,6-2,264,Cottonwood,Salt Lake City,UT,0.9704,60,4,2,usc
2009,5501,Malliciah Goodman, SDE ,6-4,265,West Florence,Florence,SC,0.9700,61,2,3,clemson
2009,8455,Janzen Jackson, S ,6-0,187,Barbe,Lake Charles,LA,0.9697,62,3,4,tennessee
2009,7980,Cierre Wood, RB ,6-0,192,Santa Clara,Santa Clara,CA,0.9694,63,6,9,notre dame
2009,7533,Byron Moore, S ,6-1,188,Narbonne,Wilmington,CA,0.9691,64,4,10,usc
2009,8764,Ray Ray Armstrong, ATH ,6-4,218,Seminole,Sanford,FL,0.9686,65,3,12,miami
2009,19824,Chris Whaley, ATH ,6-3,232,Madisonville,Madisonville,TX,0.9679,66,4,8,texas
2009,5065,Austin Long, OT ,6-5,268,Briarcrest Christian,Memphis,TN,0.9678,67,7,2,georgia
2009,8761,Lamar Miller, RB ,5-11,205,Killian,Miami,FL,0.9677,68,7,13,miami
2009,23805,Frankie Telfort, OLB ,5-11,197,Gulliver Prep,Miami,FL,0.9674,69,5,14,usc
2009,23551,Willie Downs, ATH ,6-2,190,Amos P. Godby,Tallahassee,FL,0.9669,70,5,15,florida state
2009,22409,Josh Downs, DT ,6-1,275,Bastrop,Bastrop,LA,0.9668,71,8,5,lsu
2009,5593,Terry Hawthorne, WR ,6-0,185,East St. Louis,East Saint Louis,IL,0.9664,72,7,2,illinois
2009,16269,Craig Roh, WDE ,6-5,230,Chaparral,Paradise Valley,AZ,0.9653,73,5,3,michigan
2009,23607,Justin Chaisson, SDE ,6-5,265,Bishop Gorman,Las Vegas,NV,0.9646,74,3,1,oklahoma
2009,4780,Nick Alajajian, OG ,6-4,295,Naples,Naples,FL,0.9645,75,5,16,florida
2009,11555,Bryn Renner, PRO ,6-3,192,West Springfield,Springfield,VA,0.9642,76,5,3,north carolina
2009,21496,Tom Wort, ILB ,6-0,229,New Braunfels,New Braunfels,TX,0.9637,77,5,9,oklahoma
2009,23606,Darren Myles, S ,6-2,180,Carver,Atlanta,GA,0.9633,78,5,5,tennessee
2009,23799,Rolando Jefferson, WR ,6-2,190,Edison,Fresno,CA,0.9628,79,8,11,NULL
2009,8462,David Oku, RB ,5-10,195,Carl Albert,Oklahoma City,OK,0.9628,80,8,3,tennessee
2009,6877,DeVonte Holloman, S ,6-2,228,South Pointe,Rock Hill,SC,0.9621,81,6,4,south carolina
2009,10652,Jamie Wood, S ,6-1,198,Pickerington Central,Pickerington,OH,0.9619,82,7,1,ohio state
2009,8505,Duron Carter, WR ,6-3,185,St. Thomas Aquinas,Coffeyville,KS,0.9613,83,9,17,ohio state
2009,5781,Richard Brehaut, PRO ,6-2,205,Los Osos,Rancho Cucamonga,CA,0.9613,84,6,12,ucla
2009,23554,Craig Drummond, SDE ,6-5,260,Morgan Park,Chicago,IL,0.9605,85,4,3,ole miss
2009,3921,Morgan Moses, OT ,6-6,340,Meadowbrook,Fork Union,VA,0.9597,86,8,4,virginia
2009,10710,AJ McCarron, PRO ,6-4,189,St. Paul's Episcopal,Mobile,AL,0.9594,87,7,4,alabama
2009,10731,Tana Patrick, ILB ,6-3,236,North Jackson,Stevenson,AL,0.9588,88,6,5,alabama
2009,23605,Jerod Askew, ILB ,6-0,230,Oscar Smith,Chesapeake,VA,0.9587,89,7,5,tennessee
2009,19049,David Wilson, RB ,5-10,195,George Washington,Danville,VA,0.9585,90,9,6,virginia tech
2009,5029,Washaun Ealey, RB ,5-11,205,Emanuel County Institute,Twin City,GA,0.9582,91,10,6,georgia
2009,23617,Shaquelle Evans, WR ,6-1,203,Inglewood,Inglewood,CA,0.9575,92,10,13,notre dame
2009,6887,Damario Jeffery, S ,6-3,220,Columbia,Columbia,SC,0.9574,93,8,5,south carolina
2009,23645,Je'Ron Stokes, WR ,6-1,178,Northeast,Philadelphia,PA,0.9564,94,11,3,michigan
2009,8201,Edwin Baker, RB ,5-10,204,Oak Park,Oak Park,MI,0.9554,95,11,1,michigan state
2009,7966,Tyler Stockton, DT ,6-1,290,Hun School ,Princeton,NJ,0.9549,96,9,1,notre dame
