Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,84837,Jaelan Phillips, WDE ,6-5.5,253,Redlands East Valley,Redlands,CA,0.9989,1,1,1,ucla
2017,62925,Najee Harris, RB ,6-3,226,Antioch,Antioch,CA,0.9984,2,1,2,alabama
2017,57281,Cam Akers, RB ,5-11,213,Clinton,Clinton,MS,0.9984,3,2,1,florida state
2017,80818,Alex Leatherwood, OT ,6-6,327,Booker T. Washington,Pensacola,FL,0.9981,4,1,1,alabama
2017,75933,Foster Sarell, OT ,6-6.5,311,Graham-Kapowsin,Graham,WA,0.9968,5,2,1,stanford
2017,39194,Marvin Wilson, DT ,6-4,329,Episcopal,Bellaire,TX,0.9958,6,1,1,florida state
2017,83154,Chase Young, WDE ,6-5,251,DeMatha Catholic,Hyattsville,MD,0.9957,7,2,1,ohio state
2017,40722,Jeff Okudah, CB ,6-1.5,190,South Grand Prairie,Grand Prairie,TX,0.9955,8,1,2,ohio state
2017,75365,Walker Little, OT ,6-7,315,Episcopal,Bellaire,TX,0.9952,9,3,3,stanford
2017,79468,Joshua Kaindoh, WDE ,6-6,250,IMG Academy,Bradenton,FL,0.9948,10,3,2,florida state
2017,68811,Baron Browning, OLB ,6-2,229,Kennedale,Kennedale,TX,0.9940,11,1,4,ohio state
2017,37087,Donovan Peoples-Jones, WR ,6-2,193,Cass Technical,Detroit,MI,0.9925,12,1,1,michigan
2017,22587,Dylan Moses, OLB ,6-2.5,235,IMG Academy,Bradenton,FL,0.9922,13,2,3,alabama
2017,75463,Trey Smith, OT ,6-5,310,University School Of Jackson,Jackson,TN,0.9920,14,4,1,tennessee
2017,56653,Davis Mills, PRO ,6-3,192,Greater Atlanta Christian School,Norcross,GA,0.9918,15,1,1,stanford
2017,80321,Isaiah Wilson, OT ,6-7,350,Poly Prep,Brooklyn,NY,0.9904,16,5,1,georgia
2017,59818,Shaun Wade, CB ,6-1,177,Trinity Christian Academy,Jacksonville,FL,0.9904,17,2,4,ohio state
2017,32398,JaCoby Stevens, S ,6-1,200,Oakland,Murfreesboro,TN,0.9901,18,1,2,lsu
2017,77318,Tee Higgins, WR ,6-4.5,188,Oak Ridge,Oak Ridge,TN,0.9900,19,2,3,clemson
2017,80172,Stephen Carr, RB ,6-0,202,Summit,Fontana,CA,0.9889,20,3,3,usc
2017,70724,Jerry Jeudy, WR ,6-1,177,Deerfield Beach,Pompano Beach,FL,0.9881,21,3,5,alabama
2017,55091,Darnay Holmes, CB ,5-10,190,Calabasas,Calabasas,CA,0.9879,22,3,4,ucla
2017,41790,Aubrey Solomon, DT ,6-3.25,288,Lee County,Leesburg,GA,0.9879,23,2,2,michigan
2017,77601,Wyatt Davis, OG ,6-5,310,St. John Bosco,Bellflower,CA,0.9876,24,1,5,ohio state
2017,35122,Richard LeCounte III, S ,5-10.5,174,Liberty County,Riceboro,GA,0.9876,25,2,3,georgia
2017,35824,Calvin Ashley, OT ,6-6,310,St. John's,Washington,DC,0.9870,26,6,1,auburn
2017,36208,A.J. Epenesa, SDE ,6-5,260,Edwardsville,Edwardsville,IL,0.9868,27,1,1,iowa
2017,83597,LaBryan Ray, SDE ,6-4,260,James Clemens,Madison,AL,0.9867,28,2,1,alabama
2017,72202,Khalan Laborn, APB ,5-10,199,Catholic,Virginia Beach,VA,0.9867,29,1,1,florida state
2017,32003,Hunter Johnson, PRO ,6-2,201,Brownsburg,Brownsburg,IN,0.9854,30,2,1,clemson
2017,75937,Joseph Lewis, WR ,6-1.5,204,Hawkins,Los Angeles,CA,0.9843,31,4,6,usc
2017,77451,Tua Tagovailoa, DUAL ,6-1,212,St. Louis,Honolulu,HI,0.9843,32,1,1,alabama
2017,36721,D'Andre Swift, RB ,5-8.75,222,St. Joseph's,Philadelphia,PA,0.9838,33,4,1,georgia
2017,77949,Jedrick Wills, OT ,6-5,318,Lafayette,Lexington,KY,0.9831,34,7,1,alabama
2017,81332,Austin Jackson, OT ,6-6,280,North Canyon,Phoenix,AZ,0.9830,35,8,1,usc
2017,79791,Colby Parkinson, TE ,6-7,228,Oaks Christian,Thousand Oaks,CA,0.9826,36,1,7,stanford
2017,83858,K'Lavon Chaisson, WDE ,6-4,220,North Shore,Houston,TX,0.9821,37,4,5,lsu
2017,54830,Stanford Samuels, CB ,6-2,175,Charles W Flanagan,Hollywood,FL,0.9820,38,4,6,florida state
2017,77220,Jay Tufele, DT ,6-3,297,Bingham,South Jordan,UT,0.9817,39,3,1,usc
2017,35335,Jeff Thomas, WR ,5-10,175,East St. Louis,East Saint Louis,IL,0.9807,40,5,2,miami
2017,63309,Trevon Grimes, WR ,6-3,202,St. Thomas Aquinas,Fort Lauderdale,FL,0.9806,41,6,7,ohio state
2017,54140,Devon Hunter, S ,6-1,205,Indian River,Chesapeake,VA,0.9799,42,3,2,virginia tech
2017,61710,Lamont Wade, CB ,5-9,190,Clairton,Clairton,PA,0.9797,43,5,2,penn state
