Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2019,83303,Nolan Smith, WDE ,6-3,227,IMG Academy,Bradenton,FL,0.9994,1,1,1,georgia
2019,88121,Kayvon Thibodeaux, WDE ,6-4.5,239,Oaks Christian,Thousand Oaks,CA,0.9987,2,2,1,oregon
2019,89107,Derek Stingley, CB ,6-0.5,188,Dunham School,Baton Rouge,LA,0.9980,3,1,1,lsu
2019,86745,Jadon Haselwood, WR ,6-2.5,196,Cedar Grove,Ellenwood,GA,0.9967,4,1,1,oklahoma
2019,81734,Antonio Alfano, SDE ,6-4,285,Colonia,Colonia,NJ,0.9965,5,1,1,alabama
2019,89303,Trey Sanders, RB ,6-0,214,IMG Academy,Bradenton,FL,0.9963,6,1,2,alabama
2019,91837,Evan Neal, OT ,6-7.5,360,IMG Academy,Bradenton,FL,0.9946,7,1,3,alabama
2019,87363,Zacch Pickens, DT ,6-3,293,T L Hanna,Anderson,SC,0.9946,8,1,1,south carolina
2019,88120,Bru McCoy, ATH ,6-2,205,Mater Dei,Santa Ana,CA,0.9944,9,1,2,texas
2019,46035563,Darnell Wright, OT ,6-6,320,Huntington,Huntington,WV,0.9944,10,2,1,tennessee
2019,87297,Spencer Rattler, PRO ,6-1,198,Pinnacle,Phoenix,AZ,0.9942,11,1,1,oklahoma
2019,46035767,Zach Harrison, SDE ,6-5,253,Olentangy Orange,Lewis Center,OH,0.9933,12,2,1,ohio state
2019,46038480,John Emery Jr., RB ,5-11,206,Destrehan,Destrehan,LA,0.9929,13,2,2,lsu
2019,46039864,Daxton Hill, S ,6-0.5,186,Booker T. Washington,Tulsa,OK,0.9927,14,1,1,michigan
2019,88109,Kenyon Green, OT ,6-4.5,322,Atascocita,Humble,TX,0.9926,15,3,1,texas am
2019,94703,DeMarvin Leal, DT ,6-4,289,Judson,Converse,TX,0.9920,16,2,2,texas am
2019,45572566,Logan Brown, OT ,6-6,305,East Kentwood,Grand Rapids,MI,0.9915,17,4,1,wisconsin
2019,46038482,Brandon Smith, ILB ,6-4,228,Louisa County,Mineral,VA,0.9911,18,1,1,penn state
2019,46040061,Nakobe Dean, ILB ,6-0,220,Horn Lake,Horn Lake,MS,0.9908,19,2,1,georgia
2019,94612,Garrett Wilson, WR ,5-11.5,175,Lake Travis,Austin,TX,0.9903,20,2,3,ohio state
2019,89448,Theo Wease, WR ,6-3,202,Allen,Allen,TX,0.9903,21,3,4,oklahoma
2019,93952,Travon Walker, DT ,6-5,285,Upson-Lee,Thomaston,GA,0.9901,22,3,2,georgia
2019,46039607,Andrew Booth, CB ,6-1,188,Archer,Lawrenceville,GA,0.9891,23,2,3,clemson
2019,46043191,George Pickens, WR ,6-3.5,190,Hoover,Hoover,AL,0.9880,24,4,1,georgia
