Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,90,Jadeveon Clowney, WDE ,6-5,255,South Pointe,Rock Hill,SC,1.0000,1,1,1,south carolina
2011,1119,Cyrus Kouandjio, OT ,6-7,315,DeMatha Catholic,Hyattsville,MD,0.9994,2,1,1,alabama
2011,583,La'el Collins, OT ,6-5,306,Redemptorist,Baton Rouge,LA,0.9977,3,2,1,lsu
2011,404,Karlos Williams, S ,6-2,210,Ridge Community,Davenport,FL,0.9977,4,1,1,florida state
2011,584,Anthony Johnson, DT ,6-3,294,O Perry Walker,New Orleans,LA,0.9973,5,1,2,lsu
2011,519,Isaiah Crowell, RB ,5-11,210,Carver,Columbus,GA,0.9959,6,1,1,georgia
2011,1386,Ha Ha Clinton-Dix, S ,6-2,190,Dr. Phillips,Orlando,FL,0.9955,7,2,2,alabama
2011,244,George Farmer, WR ,6-2,200,Junipero Serra,Gardena,CA,0.9953,8,1,1,usc
2011,1524,Aaron Lynch, SDE ,6-6,240,Island Coast,Cape Coral,FL,0.9947,9,1,3,notre dame
2011,260,Christian Westerman, OT ,6-5,288,Hamilton,Chandler,AZ,0.9929,10,3,1,auburn
2011,534,Timmy Jernigan, DT ,6-3,280,Columbia,Lake City,FL,0.9927,11,2,4,florida state
2011,328,Brandon Williams, RB ,6-1,196,Royal,Brookshire,TX,0.9927,12,2,1,oklahoma
2011,225,De'Anthony Thomas, APB ,5-9,160,Crenshaw,Los Angeles,CA,0.9926,13,1,2,oregon
2011,2072,Malcolm Brown, RB ,6-1,219,Steele,Schertz,TX,0.9923,14,3,2,texas
2011,586,Jarvis Landry, WR ,5-11,194,Lutcher,Lutcher,LA,0.9922,15,2,3,lsu
2011,243,Tony Steward, OLB ,6-2,220,Pedro Menendez,Saint Augustine,FL,0.9917,16,1,5,clemson
2011,1120,Jeff Driskel, DUAL ,6-4,235,Hagerty,Oviedo,FL,0.9916,17,1,6,florida
2011,725,Ray Drew, SDE ,6-5,250,Thomas County Central,Thomasville,GA,0.9910,18,2,2,georgia
2011,1300,Trey Metoyer, WR ,6-2,200,Whitehouse,Whitehouse,TX,0.9907,19,3,3,oklahoma
2011,396,Sammy Watkins, WR ,6-1,180,South Fort Myers,Fort Myers,FL,0.9906,20,4,7,clemson
2011,216,Stephone Anthony, OLB ,6-3,220,Anson,Wadesboro,NC,0.9905,21,2,1,clemson
2011,233,Anthony Chickillo, WDE ,6-4,230,Alonso,Tampa,FL,0.9902,22,2,8,miami
2011,1479,Curtis Grant, ILB ,6-3,222,Hermitage,Richmond,VA,0.9901,23,1,1,ohio state
2011,239,Steve Edmond, ILB ,6-3,235,Daingerfield,Daingerfield,TX,0.9900,24,2,4,texas
2011,241,James Wilder, ATH ,6-2,220,Plant,Tampa,FL,0.9894,25,1,9,florida state
2011,797,Ishaq Williams, OLB ,6-5,242,Abraham Lincoln,Brooklyn,NY,0.9888,26,3,1,notre dame
2011,623,Nick O'Leary, TE ,6-4,230,Dwyer,Palm Beach Gardens,FL,0.9876,27,1,10,florida state
2011,176,Savon Huggins, RB ,6-0,190,St. Peters Prep,Jackson,NJ,0.9870,28,4,1,rutgers
2011,458,Braxton Miller, DUAL ,6-2,185,Wayne,Dayton,OH,0.9847,29,2,1,ohio state
2011,897,Trey DePriest, ILB ,6-2,242,Springfield,Springfield,OH,0.9846,30,3,2,alabama
2011,735,Stephon Tuitt, SDE ,6-5,270,Monroe Area,Monroe,GA,0.9824,31,3,3,notre dame
2011,2435,Aaron Green, RB ,5-11,190,Madison,San Antonio,TX,0.9815,32,5,5,nebraska
2011,751,Malcolm Mitchell, ATH ,6-1,183,Valdosta,Valdosta,GA,0.9810,33,2,4,georgia
2011,1531,Greg Townsend Jr., SDE ,6-4,255,Beverly Hills,Beverly Hills,CA,0.9802,34,4,3,usc
2011,737,Xzavier Dickson, SDE ,6-3,238,Griffin,Griffin,GA,0.9795,35,5,5,alabama
2011,97,Charone Peake, WR ,6-4,205,Dorman,Roebuck,SC,0.9786,36,5,2,clemson
2011,521,Dee Hart, APB ,5-9,190,Dr. Phillips,Orlando,FL,0.9785,37,2,11,alabama
2011,1306,Mike Bellamy, APB ,5-10,180,Charlotte,Punta Gorda,FL,0.9785,38,3,12,clemson
2011,395,Devon Blackmon, ATH ,6-0,175,Summit,Fontana,CA,0.9776,39,3,4,oregon
2011,906,DeAnthony Arnett, WR ,5-11,184,Saginaw,Saginaw,MI,0.9771,40,6,1,tennessee
2011,1429,Austin Seferian-Jenkins, TE ,6-5,265,Gig Harbor,Gig Harbor,WA,0.9765,41,2,1,washington
2011,1526,Ben Koyack, TE ,6-5,242,Oil City,Oil City,PA,0.9765,42,3,1,notre dame
2011,1546,Kasen Williams, WR ,6-2,200,Skyline,Sammamish,WA,0.9764,43,7,2,washington
2011,2075,Desmond Jackson, DT ,6-1,273,Westfield,Houston,TX,0.9759,44,3,6,texas
2011,903,Lawrence Thomas, WDE ,6-4,244,Renaissance,Detroit,MI,0.9758,45,3,2,michigan state
2011,611,Marqise Lee, ATH ,6-0,190,Junipero Serra,Gardena,CA,0.9750,46,4,5,usc
2011,7108,Jordan Phillips, DT ,6-5,298,Circle,Towanda,KS,0.9740,47,4,1,oklahoma
2011,1529,Viliami Moala, DT ,6-2,320,Grant Union,Sacramento,CA,0.9737,48,5,6,california
2011,743,Michael Bennett, DT ,6-3,275,Centerville,Dayton,OH,0.9736,49,6,3,ohio state
2011,438,Demetrious Nicholson, CB ,5-10,167,Bayside,Virginia Beach,VA,0.9734,50,1,2,virginia
2011,403,Damian Swann, CB ,6-0,175,Grady,Atlanta,GA,0.9728,51,2,6,georgia
