Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2021,46056100,Korey Foreman, SDE ,6-4,265,Centennial,Corona,CA,0.9994,1,1,1,usc
2021,46049894,JC Latham, OT ,6-6,305,IMG Academy,Bradenton,FL,0.9990,2,1,1,alabama
2021,46048440,J.T. Tuimoloau, SDE ,6-4.5,277,Eastside Catholic,Sammamish,WA,0.9990,3,2,1,NULL
2021,46049925,Jack Sawyer, SDE ,6-5,248,Pickerington North,Pickerington,OH,0.9982,4,3,1,ohio state
2021,46040211,Tommy Brockermeyer, OT ,6-6.25,283,All Saints Episcopal,Fort Worth,TX,0.9979,5,2,1,alabama
2021,46040610,Caleb Williams, DUAL ,6-1,210,Gonzaga ,Washington,DC,0.9970,6,1,1,oklahoma
2021,46079928,Amarius Mims, OT ,6-7,315,Bleckley County,Cochran,GA,0.9958,7,3,1,georgia
2021,46051516,Dallas Turner, WDE ,6-4,245,St. Thomas Aquinas,Fort Lauderdale,FL,0.9952,8,1,2,alabama
2021,46048438,Emeka Egbuka, WR ,6-1,190,Steilacoom,Steilacoom,WA,0.9946,9,1,2,ohio state
2021,46058024,Leonard Taylor, DT ,6-4,265,Miami Palmetto,Miami,FL,0.9940,10,1,3,miami
2021,46048437,Sam Huard, PRO ,6-2,190,Kennedy Catholic,Bellevue,WA,0.9936,11,1,3,washington
2021,46058800,Ja'Tavion Sanders, ATH ,6-3.5,235,Ryan,Denton,TX,0.9933,12,1,2,texas
2021,46079623,Tristan Leigh, OT ,6-5,270,Robinson Secondary,Fairfax,VA,0.9922,13,4,1,clemson
2021,46049981,James Williams, S ,6-5,218,American Heritage,Opa Locka,FL,0.9922,14,1,4,miami
2021,46058902,Nolan Rucci, OT ,6-8,295,Warwick,Lititz,PA,0.9920,15,5,1,wisconsin
2021,46050870,Brock Vandagriff, DUAL ,6-3,205,Prince Avenue Christian School,Bogart,GA,0.9909,16,2,2,georgia
2021,46052990,Ga'Quincy McKinstry, CB ,6-0.5,180,Pinson Valley,Pinson,AL,0.9907,17,1,1,alabama
2021,46047777,Donovan Jackson, OG ,6-4.5,308,Episcopal,Bellaire,TX,0.9902,18,1,3,ohio state
2021,46057128,Maason Smith, DT ,6-5,316,Terrebonne,Houma,LA,0.9899,19,2,1,lsu
2021,46058521,Terrence Lewis, ILB ,6-1,200,Miami Central,Opa Locka,FL,0.9895,20,1,5,maryland
2021,46055593,Shemar Turner, DT ,6-3.5,282,DeSoto,DeSoto,TX,0.9879,21,3,4,texas am
2021,46049087,TreVeyon Henderson, RB ,5-11,195,Hopewell,Hopewell,VA,0.9874,22,1,2,ohio state
2021,46041148,Damon Payne, DT ,6-3.5,297,Belleville,Belleville,MI,0.9873,23,4,1,alabama
2021,46042742,J.J. McCarthy, PRO ,6-3,190,IMG Academy,La Grange Park,IL,0.9868,24,2,6,michigan
