Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2014,14147,Leonard Fournette, RB ,6-1,226,St. Augustine,New Orleans,LA,0.9996,1,1,1,lsu
2014,21127,Myles Garrett, WDE ,6-4,240,Martin,Arlington,TX,0.9993,2,1,1,texas am
2014,13084,Jabrill Peppers, ATH ,6-0,205,Paramus Catholic,Paramus,NJ,0.9992,3,1,1,michigan
2014,14186,Cam Robinson, OT ,6-7,335,West Monroe,West Monroe,LA,0.9980,4,1,2,alabama
2014,16094,Da'Shawn Hand, SDE ,6-4,265,Woodbridge,Woodbridge,VA,0.9979,5,1,1,alabama
2014,11884,Quin Blanding, S ,6-2,200,Bayside,Virginia Beach,VA,0.9968,6,1,2,virginia
2014,16745,Adoree' Jackson, CB ,5-9.5,182,Junipero Serra,Gardena,CA,0.9960,7,1,1,usc
2014,19707,Kyle Allen, PRO ,6-3,200,Desert Mountain,Scottsdale,AZ,0.9956,8,1,1,texas am
2014,14164,Tony Brown, CB ,6-0,188,Ozen,Beaumont,TX,0.9952,9,2,2,alabama
2014,14166,Speedy Noil, WR ,5-10.5,176,Edna Karr,New Orleans,LA,0.9952,10,1,3,texas am
2014,16572,Marlon Humphrey, CB ,6-1,175,Hoover,Hoover,AL,0.9942,11,3,1,alabama
2014,13055,Andrew Brown, DT ,6-4,282,Oscar Smith,Chesapeake,VA,0.9942,12,1,3,virginia
2014,16619,Dalvin Cook, RB ,5-11,190,Miami Central,Miami,FL,0.9940,13,2,1,florida state
2014,20334,Rashaan Evans, OLB ,6-3,220,Auburn,Auburn,AL,0.9926,14,1,2,alabama
2014,10537,Teez Tabor, CB ,6-1,182,Friendship Academy,Washington,DC,0.9925,15,4,1,florida
2014,14987,Bo Scarbrough, ATH ,6-2,225,IMG Academy,Tuscaloosa,AL,0.9918,16,2,2,alabama
2014,21014,Malachi Dupre, WR ,6-2.5,187,John Curtis,New Orleans,LA,0.9918,17,2,4,lsu
2014,22968,Lorenzo Carter, WDE ,6-5,232,Norcross,Norcross,GA,0.9913,18,2,1,georgia
2014,22521,Joe Mixon, APB ,6-2,195,Freedom,Oakley,CA,0.9907,19,1,2,oklahoma
2014,7504,Sony Michel, RB ,5-11,205,American Heritage,Fort Lauderdale,FL,0.9905,20,3,3,georgia
2014,27684,JuJu Smith-Schuster, ATH ,6-1,200,Long Beach Poly,Long Beach,CA,0.9905,21,3,3,usc
2014,17772,Raekwon McMillan, ILB ,6-2,242,Liberty County,Hinesville,GA,0.9896,22,1,2,ohio state
2014,14990,Roc Thomas, RB ,5-11,196,Oxford,Oxford,AL,0.9894,23,4,3,auburn
2014,12523,Ermon Lane, WR ,6-3,193,Homestead,Homestead,FL,0.9892,24,3,4,florida state
2014,20243,Chad Thomas, WDE ,6-5,240,Booker T. Washington,Miami,FL,0.9887,25,3,5,miami
2014,15007,Solomon Thomas, SDE ,6-2.5,258,Coppell,Coppell,TX,0.9885,26,2,3,stanford
2014,12195,Tre' Williams, ILB ,6-3,237,St. Paul's Episcopal,Mobile,AL,0.9868,27,2,4,auburn
2014,17414,Damian Prince, OT ,6-5,295,Bishop McNamara,District Heights,MD,0.9863,28,2,1,maryland
2014,15330,Clifton Garrett, OLB ,6-2,228,Plainfield South,Plainfield,IL,0.9863,29,2,1,lsu
2014,20106,KD Cannon, WR ,6-0,162,Mount Pleasant,Mount Pleasant,TX,0.9858,30,4,4,baylor
2014,18662,Malik McDowell, SDE ,6-7,290,Southfield,Detroit,MI,0.9853,31,3,1,michigan state
2014,13171,Jamal Adams, S ,6-0,199,Hebron,Carrollton,TX,0.9850,32,2,5,lsu
2014,19986,Nick Chubb, RB ,5-11,216,Cedartown,Cedartown,GA,0.9846,33,5,3,georgia
2014,20412,Royce Freeman, RB ,5-11.5,215,Imperial,Imperial,CA,0.9831,34,6,4,oregon
2014,14167,Gerald Willis, DT ,6-3,275,Edna Karr,New Orleans,LA,0.9831,35,2,5,florida
2014,17053,Damon Webb, CB ,5-11,180,Cass Technical,Detroit,MI,0.9830,36,5,2,ohio state
2014,12988,Josh Malone, WR ,6-2.25,191,Station Camp,Gallatin,TN,0.9826,37,5,1,tennessee
2014,18165,Damien Mama, OG ,6-4,370,St. John Bosco,Bellflower,CA,0.9820,38,1,5,usc
2014,17697,Jalen Hurd, ATH ,6-3,230,Beech,Hendersonville,TN,0.9805,39,4,2,tennessee
2014,20746,Christian Miller, OLB ,6-4,222,Spring Valley,Columbia,SC,0.9804,40,3,1,alabama
2014,11885,Ed Paris, S ,6-1,190,Mansfield Timberview,Arlington,TX,0.9795,41,3,6,lsu
2014,13254,Deshaun Watson, DUAL ,6-3,200,Gainesville,Gainesville,GA,0.9794,42,1,4,clemson
2014,14148,Travis Rudolph, WR ,6-1,185,Cardinal Newman,West Palm Beach,FL,0.9788,43,6,6,florida state
2014,16734,Elijah Hood, RB ,5-11.5,222,Charlotte Catholic,Charlotte,NC,0.9773,44,7,1,north carolina
2014,13620,Joseph Yearby, RB ,5-9,190,Miami Central,Miami,FL,0.9771,45,8,7,miami
2014,17691,Kc McDermott, OT ,6-6,300,Palm Beach Central,West Palm Beach,FL,0.9770,46,3,8,miami
2014,21572,Rod Taylor, OG ,6-3.5,305,Callaway,Jackson,MS,0.9767,47,2,1,ole miss
2014,15901,Will Grier, PRO ,6-2,190,Davidson Day,Davidson,NC,0.9765,48,2,2,florida
2014,20679,Davion Hall, ATH ,6-3,186,Liberty-Eylau,Texarkana,TX,0.9759,49,5,7,baylor
2014,16847,Hootie Jones, S ,6-2,220,Neville,Monroe,LA,0.9758,50,4,6,alabama
2014,21159,Keller Chryst, PRO ,6-4,220,Palo Alto,Palo Alto,CA,0.9753,51,3,6,stanford
2014,19588,Dante Booker, OLB ,6-3,212,St. Vincent-St. Mary,Akron,OH,0.9743,52,4,1,ohio state
2014,18436,Budda Baker, ATH ,5-9,174,Bellevue,Bellevue,WA,0.9741,53,6,1,washington
2014,15861,Nyles Morgan, ILB ,6-1,225,Crete-Monee,Crete,IL,0.9739,54,3,2,notre dame
2014,23253,Marshon Lattimore, CB ,6-0,175,Glenville,Cleveland,OH,0.9737,55,6,2,ohio state
2014,25841,Curtis Samuel, ATH ,6-0,185,Erasmus Hall,Brooklyn,NY,0.9721,56,7,1,ohio state
2014,20077,Michiah Quick, ATH ,6-0,170,Central East,Fresno,CA,0.9715,57,8,7,oklahoma
2014,19657,Jeff Jones, RB ,5-11,196,Washburn,Fullerton,CA,0.9712,58,9,1,minnesota
2014,20390,Jamarco Jones, OT ,6-5,290,De La Salle Institute,Chicago,IL,0.9708,59,4,3,ohio state
2014,13605,Nick Harvey, CB ,5-9,175,Fort Bend Travis,Richmond,TX,0.9708,60,7,8,texas am
2014,20303,Quenton Nelson, OT ,6-5,295,Red Bank Catholic,Red Bank,NJ,0.9707,61,5,2,notre dame
2014,21006,Travonte Valentine, DT ,6-3,338,Champagnat Catholic - Hialeah,Palm Bay,FL,0.9699,62,3,9,lsu
2014,17692,Braden Smith, OG ,6-6,285,Olathe South,Olathe,KS,0.9699,63,3,1,auburn
2014,18681,Todd Kelly Jr., S ,5-11.75,192,Webb School of Knoxville,Knoxville,TN,0.9696,64,5,3,tennessee
2014,23564,Erick Smith, S ,6-1,185,Glenville,Cleveland,OH,0.9695,65,6,3,ohio state
2014,19334,Derick Roberson, SDE ,6-3.5,235,Brennan,San Antonio,TX,0.9688,66,4,9,texas
2014,11842,Jerrod Heard, DUAL ,6-2.5,190,Guyer,Denton,TX,0.9678,67,2,10,texas
2014,15401,Drake Harris, WR ,6-4,180,Grand Rapids Christian,Grand Rapids,MI,0.9677,68,7,3,michigan
2014,21520,Jacob Pugh, OLB ,6-4,221,Amos P. Godby,Tallahassee,FL,0.9675,69,5,10,florida state
2014,17681,Artavis Scott, WR ,5-10,175,East Lake,Tarpon Springs,FL,0.9675,70,8,11,clemson
2014,29868,Malkom Parrish, CB ,5-9,186,Brooks County,Quitman,GA,0.9672,71,8,5,georgia
2014,20018,Ronnie Clark, OLB ,6-2.5,215,Calera,Calera,AL,0.9670,72,6,5,alabama
2014,13893,Ross Pierschbacher, OT ,6-4,290,Cedar Falls,Cedar Falls,IA,0.9657,73,6,1,alabama
2014,19328,Kain Daub, ILB ,6-3,234,Sandalwood,Jacksonville,FL,0.9652,74,4,12,florida state
2014,28454,Brandon Harris, DUAL ,6-2.5,193,Parkway,Bossier City,LA,0.9651,75,3,7,lsu
2014,18724,Jalyn Holmes, WDE ,6-5,225,Lake Taylor,Norfolk,VA,0.9650,76,4,4,ohio state
2014,14151,Johnnie Dixon, WR ,5-10,187,Dwyer,Palm Beach Gardens,FL,0.9644,77,9,13,ohio state
2014,21011,Allen Lazard, WR ,6-4.5,207,Urbandale,Urbandale,IA,0.9641,78,10,2,iowa state
2014,15045,Joshua Frazier, DT ,6-3,325,Har-Ber,Springdale,AR,0.9636,79,4,1,alabama
