Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,61350,Trevor Lawrence, PRO ,6-6,208,Cartersville,Cartersville,GA,0.9999,1,1,1,clemson
2018,91048,Justin Fields, DUAL ,6-3,221,Harrison,Kennesaw,GA,0.9998,2,1,2,georgia
2018,81258,Xavier Thomas, SDE ,6-3,260,IMG Academy,Bradenton,FL,0.9988,3,1,1,clemson
2018,46037175,Eyabi Anoma, WDE ,6-5,235,St. Frances Academy,Baltimore,MD,0.9987,4,1,1,alabama
2018,77264,Micah Parsons, WDE ,6-3,235,Harrisburg,Harrisburg,PA,0.9982,5,2,1,penn state
2018,76862,Patrick Surtain II, CB ,6-1.25,199,American Heritage,Fort Lauderdale,FL,0.9973,6,1,2,alabama
2018,86950,Nicholas Petit-Frere, OT ,6-6,272,Berkeley Prep,Tampa,FL,0.9963,7,1,3,ohio state
2018,84829,Justin Shorter, WR ,6-4,213,South Brunswick,Monmouth Junction,NJ,0.9962,8,1,1,penn state
2018,76780,Zamir White, RB ,6-1,210,Scotland County,Laurinburg,NC,0.9957,9,1,1,georgia
2018,79840,Jamaree Salyer, OG ,6-4,342,Pace Academy,Atlanta,GA,0.9956,10,1,3,georgia
2018,77160,Amon-Ra St. Brown, WR ,5-11.5,191,Mater Dei,Anaheim,CA,0.9948,11,2,1,usc
2018,87014,Tyson Campbell, CB ,6-2.5,180,American Heritage,Fort Lauderdale,FL,0.9944,12,2,4,georgia
2018,82357,Terrace Marshall, WR ,6-2.5,192,Parkway,Bossier City,LA,0.9930,13,3,1,lsu
2018,83951,KJ Henry, WDE ,6-5.5,235,West Forsyth,Clemmons,NC,0.9928,14,3,2,clemson
2018,85911,Palaie Gaoteote IV, ILB ,6-2,235,Bishop Gorman,Las Vegas,NV,0.9926,15,1,1,usc
2018,86433,JT Daniels, PRO ,6-2,205,Mater Dei,Santa Ana,CA,0.9919,16,2,2,usc
2018,86491,Jackson Carman, OT ,6-6,330,Fairfield,Fairfield,OH,0.9894,17,2,1,clemson
2018,89276,Adam Anderson, OLB ,6-4,214,Rome,Rome,GA,0.9889,18,1,4,georgia
2018,81643,Caden Sterns, S ,6-1,192,Steele,Cibolo,TX,0.9886,19,1,1,texas
2018,81413,Taron Vincent, DT ,6-2,285,IMG Academy,Bradenton,FL,0.9884,20,1,2,ohio state
2018,32096,Tyreke Johnson, S ,6-1,191,Trinity Christian Academy,Jacksonville,FL,0.9876,21,2,5,ohio state
2018,69952,Cade Mays, OT ,6-6,318,Knoxville Catholic,Knoxville,TN,0.9869,22,3,1,georgia
2018,92547,Brenton Cox, SDE ,6-4.5,247,Stockbridge,Stockbridge,GA,0.9867,23,2,5,georgia
2018,87617,B.J. Foster, S ,6-1,188,Angleton,Angleton,TX,0.9865,24,3,2,texas
2018,80285,Lorenzo Lingard, RB ,6-0,190,University,Orange City,FL,0.9861,25,2,6,miami
2018,81854,Derion Kendrick, WR ,6-1,184,South Pointe,Rock Hill,SC,0.9855,26,4,1,clemson
2018,62537,Ricky Slade, APB ,5-9,185,C. D. Hylton,Woodbridge,VA,0.9853,27,1,1,penn state
2018,87596,Olaijah Griffin, CB ,6-0,170,Mission Viejo,Mission Viejo,CA,0.9849,28,3,3,usc
2018,77489,Brey Walker, OT ,6-7,320,Westmoore,Moore,OK,0.9836,29,4,1,oklahoma
2018,75608,Jaelen Gill, APB ,6-1,182,Westerville South,Westerville,OH,0.9831,30,2,2,ohio state
2018,94039,Quay Walker, OLB ,6-4,236,Crisp County,Cordele,GA,0.9830,31,2,6,georgia
2018,87590,Isaac Taylor-Stuart, CB ,6-2,187,Helix,San Diego,CA,0.9827,32,4,4,usc
2018,85407,Brevin Jordan, TE ,6-3,250,Bishop Gorman,Las Vegas,NV,0.9820,33,1,2,miami
2018,94014,Tyreke Smith, WDE ,6-3,260,Cleveland Heights,Cleveland,OH,0.9816,34,4,3,ohio state
2018,84564,Jaiden Lars-Woodbey, S ,6-2,204,St. John Bosco,Fontana,CA,0.9814,35,4,5,florida state
2018,84699,Dorian Thompson-Robinson, DUAL ,6-1.5,195,Bishop Gorman,Las Vegas,NV,0.9813,36,2,3,ucla
2018,91686,Jeremy Ruckert, TE ,6-5.5,238,Lindenhurst,Lindenhurst,NY,0.9810,37,2,1,ohio state
2018,68479,Brendan Radley-Hiles, CB ,5-10,183,IMG Academy,Bradenton,FL,0.9807,38,5,7,oklahoma
2018,85880,Jaylen Waddle, WR ,5-9.5,175,Episcopal,Bellaire,TX,0.9791,39,5,3,alabama
2018,46038566,Devon Williams, WR ,6-4,200,Antelope Valley,Lancaster,CA,0.9791,40,6,6,usc
2018,81155,James Cook, APB ,5-11.5,181,Northwestern,Miami,FL,0.9786,41,3,8,georgia
2018,88322,Kelvin Joseph, S ,6-1.5,191,Scotlandville Magnet,Baton Rouge,LA,0.9784,42,5,2,lsu
2018,83404,Justin Rogers, DUAL ,6-4,210,Parkway,Bossier City,LA,0.9772,43,3,3,tcu
2018,76589,Teradja Mitchell, ILB ,6-2,232,Catholic,Virginia Beach,VA,0.9771,44,2,2,ohio state
2018,81988,Justyn Ross, WR ,6-4,201,Central,Phenix City,AL,0.9765,45,7,1,clemson
2018,80173,Tanner McKee, PRO ,6-6,220,Centennial,Corona,CA,0.9764,46,3,7,stanford
2018,87937,Jalen Green, CB ,6-0,171,Heights,Houston,TX,0.9762,47,6,4,texas
2018,88704,J.J. Peterson, OLB ,6-2.5,231,Colquitt County,Moultrie,GA,0.9761,48,3,7,tennessee
2018,78014,Joey Gatewood, ATH ,6-4,232,Bartram Trail,Jacksonville,FL,0.9759,49,1,9,auburn
2018,81986,A.J. Lytton, CB ,5-10,173,Dr. Henry Wise,Upper Marlboro,MD,0.9757,50,7,3,florida state
2018,46037882,Luke Ford, TE ,6-6,248,Carterville,Carterville,IL,0.9753,51,3,1,georgia
2018,46036740,DeMarvion Overshown, S ,6-4,200,Arp,Arp,TX,0.9737,52,6,5,texas
2018,82370,William Barnes, OT ,6-4,325,Apopka,Apopka,FL,0.9732,53,5,10,north carolina
2018,83919,Nesta Jade Silvera, DT ,6-2,308,American Heritage,Fort Lauderdale,FL,0.9730,54,2,11,miami
2018,90830,Tommy Togiai, DT ,6-3,290,Highland,Pocatello,ID,0.9721,55,3,1,ohio state
2018,88320,Kyler McMichael, CB ,6-1,201,Greater Atlanta Christian School,Norcross,GA,0.9720,56,8,8,clemson
2018,89959,Penei Sewell, OG ,6-5,349,Desert HIlls,Saint George,UT,0.9709,57,2,1,oregon
2018,91462,Jordyn Adams, WR ,6-2,175,Green Hope,Cary,NC,0.9707,58,8,3,north carolina
2018,87554,Marquis Spiker, WR ,6-3,180,Murrieta Valley,Murrieta,CA,0.9703,59,9,8,washington
2018,78738,Asante Samuel Jr., CB ,5-9.5,166,St. Thomas Aquinas,Fort Lauderdale,FL,0.9702,60,9,12,florida state
2018,80690,Brennan Eagles, WR ,6-3.5,214,Alief Taylor,Houston,TX,0.9699,61,10,6,texas
2018,85408,Trey Hill, OG ,6-3.5,346,Houston County,Warner Robins,GA,0.9692,62,3,9,georgia
2018,68282,Matt Corral, PRO ,6-2,202,Long Beach Poly,Long Beach,CA,0.9690,63,4,9,ole miss
2018,87941,Anthony Cook, CB ,6-0,168,Lamar,Houston,TX,0.9682,64,10,7,texas
2018,90159,Rasheed Walker, OT ,6-6,290,North Point,Waldorf,MD,0.9676,65,6,4,penn state
2018,88703,Ronnie Perkins, WDE ,6-2.5,256,Lutheran North,Saint Louis,MO,0.9666,66,5,1,oklahoma
2018,75984,Mark Pope, WR ,6-1,175,Miami Southridge,Hialeah,FL,0.9656,67,11,13,miami
2018,75614,Matthew Jones, OC ,6-4,300,Erasmus Hall,Brooklyn,NY,0.9652,68,1,2,ohio state
2018,78979,Jacob Copeland, WR ,6-0,192,Escambia,Pensacola,FL,0.9651,69,12,14,florida
2018,75881,Houston Griffith, CB ,6-1,192,IMG Academy,Bradenton,FL,0.9651,70,11,15,notre dame
2018,87589,Josh Proctor, S ,6-2,190,Owasso,Owasso,OK,0.9640,71,7,2,ohio state
2018,83923,Michael Thompson, DT ,6-3.5,291,Parkway North,Saint Louis,MO,0.9638,72,4,2,oklahoma
2018,87724,Kamryn Babb, WR ,6-1,189,Christian Brothers College,Saint Louis,MO,0.9629,73,13,3,ohio state
2018,83952,Stephon Wynn, SDE ,6-4,308,IMG Academy,Anderson,SC,0.9624,74,3,16,alabama
2018,46036520,Leon O'Neal Jr., S ,6-1,190,Cy Springs,Cypress,TX,0.9624,75,8,8,texas am
2018,46038807,Jayson Oweh, SDE ,6-5,236,Blair Academy,Blairstown,NJ,0.9617,76,4,2,penn state
2018,89426,Jarren Williams, PRO ,6-2,206,Central Gwinnett,Lawrenceville,GA,0.9614,77,5,10,miami
2018,80920,PJ Mustipher, DT ,6-4.5,290,McDonogh School,Owings Mills,MD,0.9613,78,5,5,penn state
2018,94357,Payton Wilson, OLB ,6-4,225,Orange,Hillsborough,NC,0.9613,79,4,4,north carolina state
2018,81996,Brian Snead, RB ,5-11,200,Armwood,Seffner,FL,0.9607,80,3,17,ohio state
2018,81993,Richard Gouraige, OT ,6-5,271,Cambridge Christian School,Tampa,FL,0.9603,81,7,18,florida
2018,83971,Kevin Austin, WR ,6-3,198,North Broward Prep,Pompano Beach,FL,0.9601,82,14,19,notre dame
2018,86287,Phil Jurkovec, DUAL ,6-5,215,Pine-Richland,Gibsonia,PA,0.9593,83,4,2,notre dame
2018,82059,Ja'Marr Chase, WR ,6-1,195,Archbishop Rummel,Metairie,LA,0.9589,84,15,4,lsu
2018,76882,Emory Jones, DUAL ,6-2.5,195,Heard County,Franklin,GA,0.9587,85,5,11,florida
2018,85423,Solomon Tuliaupupu, ILB ,6-2,220,Mater Dei,Santa Ana,CA,0.9582,86,3,10,usc
2018,80161,Otis Reese, OLB ,6-4,206,Lee County,Leesburg,GA,0.9575,87,5,12,georgia
2018,89865,Talanoa Hufanga, ATH ,6-0.5,193,Crescent Valley,Corvallis,OR,0.9571,88,2,1,usc
2018,79476,Justin Watkins, WR ,5-11,172,East Ridge,Clermont,FL,0.9567,89,16,20,florida
2018,87355,Shayne Simon, OLB ,6-3,215,St. Peters Prep,Jersey City,NJ,0.9567,90,6,3,notre dame
2018,78284,Colson Yankoff, DUAL ,6-4,204,Coeur d'Alene,Coeur D Alene,ID,0.9564,91,6,2,washington
2018,89171,Matthew Hill, WR ,6-2,185,Brookwood,Snellville,GA,0.9562,92,17,13,auburn
2018,86311,Tyler Friday, DT ,6-3,263,Don Bosco Prep,Ramsey,NJ,0.9560,93,6,4,ohio state
2018,83546,Jacob Sirmon, PRO ,6-4,227,Bothell,Bothell,WA,0.9559,94,6,1,washington
2018,78886,Jalen Preston, WR ,6-2,212,Manvel,Manvel,TX,0.9557,95,18,9,texas am
2018,84998,Joshua Moore, WR ,6-1,170,Yoakum,Yoakum,TX,0.9556,96,19,10,texas
2018,79872,Al Blades Jr., CB ,6-0,170,St. Thomas Aquinas,Fort Lauderdale,FL,0.9556,97,12,21,miami
2018,92931,Bryan Addison, ATH ,6-5,180,Junipero Serra,Gardena,CA,0.9552,98,3,11,oregon
2018,46038110,Jack Lamb, ILB ,6-4,220,Great Oak,Temecula,CA,0.9547,99,4,12,notre dame
2018,81035,T.J. Pledger, APB ,5-8,190,IMG Academy,Bradenton,FL,0.9543,100,4,22,oklahoma
2018,46036746,Ron Tatum, SDE ,6-4.5,269,Putnam City,Oklahoma City,OK,0.9541,101,5,3,oklahoma
2018,81100,Josh Belk, DT ,6-3,309,Lewisville,Richburg,SC,0.9529,102,7,2,clemson
2018,92060,Channing Tindall, ILB ,6-2,213,Spring Valley,Columbia,SC,0.9526,103,5,3,georgia
2018,80685,Al'vonte Woodard, WR ,6-1,193,Lamar,Houston,TX,0.9518,104,20,11,texas
2018,94510,Tuli Letuligasenoa, DT ,6-1,338,De La Salle,Concord,CA,0.9517,105,8,13,washington
2018,77242,Derrik Allen, S ,6-2,211,Lassiter,Marietta,GA,0.9516,106,9,14,notre dame
2018,84005,Jalyn Armour-Davis, CB ,6-1,180,St. Paul's Episcopal,Mobile,AL,0.9513,107,13,2,alabama
2018,91082,Jordan Davis, WDE ,6-5,238,Southwind,Memphis,TN,0.9510,108,6,2,alabama
2018,84077,Josh Jobe, CB ,6-1,180,Cheshire Academy,Cheshire,CT,0.9509,109,14,1,alabama
2018,90150,Justin Dedich, OC ,6-2,290,Chaparral,Temecula,CA,0.9507,110,2,14,usc
2018,83343,Ricky Person, RB ,6-2,202,Heritage,Wake Forest,NC,0.9502,111,4,5,north carolina state
