Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2013,8132,Robert Nkemdiche, SDE ,6-4,285,Grayson,Loganville,GA,1.0000,1,1,1,ole miss
2013,11043,Jaylon Smith, OLB ,6-3,218,Bishop Luers,Fort Wayne,IN,0.9987,2,1,1,notre dame
2013,11340,Vernon Hargreaves III, CB ,5-11,185,Wharton,Tampa,FL,0.9980,3,1,1,florida
2013,7189,Laremy Tunsil, OT ,6-6,295,Columbia,Lake City,FL,0.9976,4,1,2,ole miss
2013,11809,Su'a Cravens, S ,6-1,205,Vista Murrieta,Murrieta,CA,0.9962,5,1,1,usc
2013,546,Reuben Foster, ILB ,6-1,240,Auburn,Auburn,AL,0.9961,6,1,1,alabama
2013,16417,Eddie Vanderdoes, DT ,6-2,310,Placer,Auburn,CA,0.9960,7,1,2,ucla
2013,13431,Matthew Thomas, OLB ,6-3.5,210,Booker T. Washington,Miami,FL,0.9957,8,2,3,florida state
2013,10185,Kenny Bigelow Jr., DT ,6-3,297,Eastern Christian,Bear,DE,0.9952,9,2,1,usc
2013,15467,Montravius Adams, DT ,6-4,310,Dooly County,Vienna,GA,0.9947,10,3,2,auburn
2013,12753,Max Browne, PRO ,6-5,210,Skyline,Sammamish,WA,0.9942,11,1,1,usc
2013,7034,Derrick Henry, ATH ,6-3,240,Yulee,Yulee,FL,0.9929,12,1,4,alabama
2013,13446,Christian Hackenberg, PRO ,6-4,210,Fork Union Military (HS),Fork Union,VA,0.9927,13,2,1,penn state
2013,13432,Laquon Treadwell, WR ,6-3,195,Crete-Monee,Crete,IL,0.9925,14,1,1,ole miss
2013,13712,Jonathan Allen, OLB ,6-3,260,Stone Bridge,Ashburn,VA,0.9924,15,3,2,alabama
2013,11463,Jalen Ramsey, CB ,6-0.5,189,Brentwood Academy,Brentwood,TN,0.9923,16,2,1,florida state
2013,10279,Kendall Fuller, CB ,6-0,175,Good Counsel,Olney,MD,0.9923,17,3,2,virginia tech
2013,21625,Chris Jones, SDE ,6-5,250,Houston,Houston,MS,0.9919,18,2,1,mississippi state
2013,12042,O.J. Howard, TE ,6-5.5,221,Autauga Academy,Prattville,AL,0.9916,19,1,2,alabama
2013,10298,Thomas Tyner, RB ,6-0,207,Aloha,Beaverton,OR,0.9908,20,1,1,oregon
2013,7035,Kelvin Taylor, RB ,5-10,216,Glades Day School,Belle Glade,FL,0.9897,21,2,5,florida
2013,16171,Carl Lawson, WDE ,6-3,245,Milton,Alpharetta,GA,0.9897,22,1,3,auburn
2013,12365,Robert Foster, WR ,6-2,185,Central Valley,Monaca,PA,0.9896,23,2,1,alabama
2013,12471,Ricky Seals-Jones, ATH ,6-5,230,Sealy,Sealy,TX,0.9880,24,2,1,texas am
2013,13461,Keith Ford, RB ,5-11,203,Cy Ranch,Cypress,TX,0.9878,25,3,2,oklahoma
2013,17445,Vonn Bell, S ,5-11.5,193,Ridgeland,Rossville,GA,0.9876,26,2,4,ohio state
2013,12364,Derrick Green, RB ,6-0,220,Hermitage,Richmond,VA,0.9874,27,4,3,michigan
2013,13512,Robbie Rhodes, WR ,6-1,189,Southwest,Fort Worth,TX,0.9866,28,3,3,baylor
2013,15549,Max Redfield, S ,6-3,195,Mission Viejo,Mission Viejo,CA,0.9856,29,3,3,notre dame
2013,16241,Mackensie Alexander, CB ,5-10,180,Immokalee,Immokalee,FL,0.9853,30,4,6,clemson
2013,11314,A'Shawn Robinson, OT ,6-5,302,Arlington Heights,Fort Worth,TX,0.9852,31,2,4,alabama
2013,7403,Leon McQuay III, S ,6-2,184,Armwood,Seffner,FL,0.9849,32,4,7,usc
2013,14834,Tony Conner, S ,6-1.5,203,South Panola,Batesville,MS,0.9841,33,5,2,ole miss
2013,11711,Jalin Marshall, WR ,6-0,190,Middletown,Middletown,OH,0.9839,34,4,1,ohio state
2013,7329,Darius James, OG ,6-6,320,Harker Heights,Harker Heights,TX,0.9837,35,1,5,texas
2013,13294,DeMarcus Walker, SDE ,6-3,265,Sandalwood,Jacksonville,FL,0.9829,36,3,8,florida state
2013,14321,Joey Bosa, SDE ,6-5,270,St. Thomas Aquinas,Fort Lauderdale,FL,0.9819,37,4,9,ohio state
2013,229,Kent Perkins, OT ,6-6,285,Lake Highlands,Dallas,TX,0.9814,38,3,6,texas
2013,17175,Priest Willis, S ,6-2,200,Marcos De Niza,Tempe,AZ,0.9810,39,6,1,ucla
2013,16381,Alex Collins, RB ,5-11,204,South Plantation,Fort Lauderdale,FL,0.9805,40,5,10,arkansas
2013,8497,Derrick Griffin, WR ,6-7,210,Terry,Rosenberg,TX,0.9803,41,5,7,miami
2013,16154,Alvin Kamara, APB ,5-10,195,Norcross,Norcross,GA,0.9797,42,1,5,alabama
2013,12363,Adam Breneman, TE ,6-5,227,Cedar Cliff,Camp Hill,PA,0.9779,43,2,2,penn state
2013,16048,Dorian Johnson, OT ,6-5,280,Belle Vernon,Belle Vernon,PA,0.9777,44,4,3,pittsburgh
2013,8128,Greg Bryant, RB ,5-11,196,American Heritage B/D,Delray Beach,FL,0.9768,45,6,11,notre dame
2013,16628,Tre'Davious White, CB ,5-10.5,170,Green Oaks,Shreveport,LA,0.9763,46,5,1,lsu
2013,13136,Dee Liner, DT ,6-2.5,277,Muscle Shoals ,Muscle Shoals,AL,0.9760,47,4,3,alabama
2013,12630,Al-Quadin Muhammad, SDE ,6-4,230,Don Bosco Prep,Ramsey,NJ,0.9760,48,5,1,miami
2013,10733,Ty Isaac, APB ,6-2,215,Joliet Catholic Academy,Joliet,IL,0.9752,49,2,2,usc
2013,18427,Chris Hawkins, CB ,6-0,175,Rancho Cucamonga,Rancho Cucamonga,CA,0.9752,50,6,4,usc
2013,18341,Alex Anzalone, OLB ,6-3,232,Wyomissing,Reading,PA,0.9750,51,4,4,florida
2013,11003,Eli Apple, CB ,6-1,185,Eastern,Voorhees,NJ,0.9749,52,7,2,ohio state
2013,11893,Altee Tenpenny, RB ,5-11,212,North Little Rock,North Little Rock,AR,0.9748,53,7,1,alabama
2013,13642,Mike Mitchell, OLB ,6-4,222,Prestonwood Christian,Plano,TX,0.9747,54,5,8,ohio state
2013,7074,Elijah Daniel, SDE ,6-4,250,Avon,Avon,IN,0.9746,55,6,2,auburn
2013,14614,Ryan Green, APB ,5-10,195,St Petersburg Catholic,Saint Petersburg,FL,0.9745,56,3,12,florida state
2013,11209,Ethan Pocic, OT ,6-7,280,Lemont,Lemont,IL,0.9744,57,5,3,lsu
2013,10769,Holland Fisher, S ,6-1.5,207,Manchester,Midlothian,VA,0.9738,58,7,4,virginia tech
2013,11341,Daniel McMillian, OLB ,6-2,220,First Coast,Jacksonville,FL,0.9734,59,6,13,florida
2013,11881,Taquan Mizzell, APB ,5-10,180,Bayside,Virginia Beach,VA,0.9734,60,4,5,virginia
2013,15646,Grant Hill, OG ,6-6,300,Huntsville ,Huntsville,AL,0.9733,61,2,4,alabama
2013,10089,James Quick, WR ,6-2,180,Trinity,Louisville,KY,0.9731,62,6,1,louisville
