Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2010,1039,Ronald Powell, WDE ,6-4,230,Rancho Verde,Moreno Valley,CA,0.9999,1,1,1,florida
2010,1074,Seantrel Henderson, OT ,6-8,330,Cretin Derham Hall,Saint Paul,MN,0.9988,2,1,1,miami
2010,1059,Robert Woods, ATH ,6-1,180,Junipero Serra,Gardena,CA,0.9987,3,1,2,usc
2010,1070,Dominique Easley, DT ,6-3,258,Curtis,Staten Island,NY,0.9978,4,1,1,florida
2010,1075,Jackson Jeffcoat, SDE ,6-3,230,Plano West,Plano,TX,0.9976,5,1,1,texas
2010,1067,Sharrif Floyd, SDE ,6-3,310,George Washington,Philadelphia,PA,0.9970,6,2,1,florida
2010,1072,Jordan Hicks, OLB ,6-2,220,Lakota West,West Chester,OH,0.9962,7,1,1,texas
2010,1079,Michael Dyer, RB ,5-9,212,Little Rock Christian Academy,Little Rock,AR,0.9961,8,1,1,auburn
2010,1104,Marcus Lattimore, APB ,6-0,215,Byrnes,Duncan,SC,0.9953,9,1,1,south carolina
2010,1101,Keenan Allen, S ,6-2,195,Northern Guilford,Greensboro,NC,0.9949,10,1,1,california
2010,1077,Kyle Prater, WR ,6-5,205,Proviso West,Hillside,IL,0.9948,11,1,1,usc
2010,1076,Lamarcus Joyner, ATH ,5-8,175,St. Thomas Aquinas,Miami,FL,0.9941,12,2,1,florida state
2010,1102,Mike Davis, WR ,6-1,185,Skyline,Dallas,TX,0.9940,13,2,2,texas
2010,10715,Dee Milliner, CB ,6-1,196,Stanhope Elmore,Millbrook,AL,0.9932,14,1,1,alabama
2010,1131,Da'Rick Rogers, WR ,6-3,215,Calhoun,Calhoun,GA,0.9927,15,3,1,tennessee
2010,1103,Matt Elam, S ,6-0,205,Dwyer,Palm Beach Gardens,FL,0.9924,16,2,2,florida
2010,1105,Owamagbe Odighizuwa, SDE ,6-3,234,Douglas,Portland,OR,0.9912,17,3,1,ucla
2010,8240,William Gholston, SDE ,6-7,237,Southeastern,Detroit,MI,0.9899,18,4,1,michigan state
2010,5078,Alec Ogletree, ILB ,6-3,210,Newnan,Newnan,GA,0.9889,19,1,2,georgia
2010,1083,Xavier Grimble, TE ,6-6,245,Bishop Gorman,Las Vegas,NV,0.9878,20,1,1,usc
2010,6041,Christian Jones, OLB ,6-4,220,Lake Howell,Winter Park,FL,0.9873,21,2,3,florida state
2010,1078,Josh Shaw, CB ,6-1,195,Palmdale,Palmdale,CA,0.9867,22,2,3,florida
2010,1138,Reggie Wilson, SDE ,6-2,240,Haltom,Fort Worth,TX,0.9866,23,5,3,texas
2010,1142,George Uko, DT ,6-4,300,Don Lugo,Chino,CA,0.9864,24,2,4,usc
2010,1126,Trovon Reed, ATH ,6-0,185,Thibodaux,Thibodaux,LA,0.9864,25,3,1,auburn
2010,1166,Jeff Luc, ILB ,6-0,249,Treasure Coast,Port Saint Lucie,FL,0.9853,26,2,4,florida state
2010,1164,Darius White, WR ,6-2,205,Dunbar,Fort Worth,TX,0.9853,27,4,4,texas
2010,1080,Ja'Wuan James, OT ,6-7,315,North Gwinnett,Suwanee,GA,0.9849,28,2,3,tennessee
2010,1155,Robert Crisp, OT ,6-7,299,Cedar Ridge,Hillsborough,NC,0.9847,29,3,2,north carolina state
2010,1082,Dillon Baxter, APB ,5-11,187,Mission Bay,San Diego,CA,0.9847,30,2,5,usc
2010,1144,Phillip Sims, PRO ,6-2,217,Oscar Smith,Chesapeake,VA,0.9846,31,1,1,alabama
2010,1172,Lache Seastrunk, RB ,5-11,190,Temple,Temple,TX,0.9841,32,2,5,oregon
2010,1125,Justin Hunter, WR ,6-4,183,Ocean Lakes,Virginia Beach,VA,0.9829,33,5,2,tennessee
2010,1159,Christian Green, ATH ,6-2,200,Tampa Catholic,Tampa,FL,0.9823,34,4,5,florida state
2010,1148,James Hurst, OT ,6-7,284,Plainfield,Plainfield,IN,0.9816,35,4,1,north carolina
2010,1107,John Fulton, CB ,6-0,187,Manning ,Manning,SC,0.9813,36,3,2,alabama
2010,1140,Chris Dunkley, WR ,5-11,170,Pahokee,Pahokee,FL,0.9810,37,6,6,florida
2010,1146,Jake Matthews, OT ,6-5,285,Elkins,Missouri City,TX,0.9810,38,5,6,texas am
2010,1151,Jaylen Watkins, CB ,6-1,172,Cape Coral,Cape Coral,FL,0.9802,39,4,7,florida
2010,1137,Storm Johnson, RB ,6-1,217,Loganville,Loganville,GA,0.9792,40,3,4,miami
2010,1108,Markeith Ambles, WR ,6-2,182,Henry County,McDonough,GA,0.9789,41,7,5,usc
2010,1153,Tony Jefferson, S ,5-11,196,Eastlake,Chula Vista,CA,0.9788,42,3,6,oklahoma
2010,1171,Chaz Green, OT ,6-6,290,Tampa Catholic,Tampa,FL,0.9780,43,6,8,florida
2010,1390,Chris Martin, SDE ,6-4,240,Grandview,Aurora,CO,0.9774,44,6,1,florida
2010,1358,Rod Smith, RB ,6-3,220,Paul Harding,Fort Wayne,IN,0.9762,45,4,2,ohio state
2010,1168,Demarco Cobbs, ATH ,6-1,198,Central,Tulsa,OK,0.9753,46,5,1,texas
2010,1154,Jordon James, RB ,5-10,190,Corona,Corona,CA,0.9748,47,5,7,ucla
2010,1374,Malcolm Jones, RB ,6-1,210,Oaks Christian,Thousand Oaks,CA,0.9748,48,6,8,ucla
2010,1150,Brennan Clay, RB ,5-11,194,Scripps Ranch,San Diego,CA,0.9744,49,7,9,oklahoma
2010,1387,D.J. Morgan, APB ,5-11,175,Taft ,Woodland Hills,CA,0.9739,50,3,10,usc
2010,1363,Gerald Christian, TE ,6-3,220,Dwyer,Palm Beach Gardens,FL,0.9731,51,2,9,florida
2010,1433,Corey Lemonier, WDE ,6-4,234,Hialeah,Hialeah,FL,0.9731,52,2,10,auburn
2010,1135,Jonathan Dowling, S ,6-4,185,Southeast,Bradenton,FL,0.9730,53,4,11,florida
2010,1141,Luke Joeckel, OT ,6-6,280,Arlington,Arlington,TX,0.9726,54,7,7,texas am
2010,1129,Ahmad Dixon, S ,6-1,190,Midway,Waco,TX,0.9721,55,5,8,baylor
2010,1369,Tevin Jackson, OLB ,6-3,230,Garland,Garland,TX,0.9719,56,3,9,texas
2010,1361,Eric Reid, S ,6-2,210,Dutchtown,Geismar,LA,0.9719,57,6,2,lsu
2010,1128,Cecil Whiteside, OLB ,6-3,220,Newport Harbor,Newport Beach,CA,0.9717,58,4,11,california
2010,1367,Corey Miller, WDE ,6-3,255,Byrnes,Duncan,SC,0.9709,59,3,3,tennessee
2010,1382,Curtis White, TE ,6-5,240,Sheldon,Eugene,OR,0.9705,60,3,2,oregon
2010,1156,Anthony Barr, ATH ,6-4,230,Loyola,Los Angeles,CA,0.9701,61,6,12,ucla
2010,1149,C.J. Fiedorowicz, TE ,6-5,250,Johnsburg,Mchenry,IL,0.9694,62,4,2,iowa
2010,1177,Ian Silberman, OT ,6-5,257,Fleming Island,Orange Park,FL,0.9692,63,8,12,florida
2010,1185,Louis Nix III, DT ,6-2,230,Raines,Jacksonville,FL,0.9685,64,3,13,notre dame
2010,1379,Ivan McCartney, WR ,6-3,183,Miramar,Hollywood,FL,0.9678,65,8,14,west virginia
2010,1384,Blake Bell, DUAL ,6-6,215,Bishop Carroll,Wichita,KS,0.9678,66,1,1,oklahoma
2010,1147,Devin Gardner, DUAL ,6-4,195,Inkster,Inkster,MI,0.9677,67,2,2,michigan
