Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2005,25211,Eugene Monroe, OT ,6-6,320,Plainfield,Plainfield,NJ,0.9992,1,1,1,virginia
2005,25210,Patrick Turner, WR ,6-5,205,Goodpasture Christian School,Madison,TN,0.9992,2,1,1,usc
2005,25223,Mark Sanchez, PRO ,6-4,210,Agape Academy,Mission Viejo,CA,0.9988,3,1,1,usc
2005,25209,Derrick Williams, WR ,6-0,190,Eleanor Roosevelt,Greenbelt,MD,0.9986,4,2,1,penn state
2005,25219,Fred Rouse, WR ,6-4,195,Lincoln,Tallahassee,FL,0.9980,5,3,1,florida state
2005,25238,Ryan Perrilloux, DUAL ,6-2,205,East St. John,Reserve,LA,0.9968,6,1,1,lsu
2005,25229,DeMarcus Granger, DT ,6-3,315,Kimball,Dallas,TX,0.9964,7,1,1,oklahoma
2005,25226,Reggie Youngblood, OT ,6-5,280,Booker T Washington,Houston,TX,0.9960,8,2,2,miami
2005,25230,Kenneth Phillips, S ,6-2,195,Miami Carol City,Opa Locka,FL,0.9960,9,1,2,miami
2005,25214,Rey Maualuga, ILB ,6-2,255,Eureka,Eureka,CA,0.9958,10,1,2,usc
2005,25241,Tray Blackmon, OLB ,6-0,200,LaGrange,Lagrange,GA,0.9956,11,1,1,auburn
2005,25227,Jonathan Stewart, RB ,5-10,225,Timberline,Lacey,WA,0.9952,12,1,1,oregon
2005,25411,Demetrice Morley, CB ,6-0,180,Killian,Miami,FL,0.9952,13,1,3,tennessee
2005,25232,Marlon Lucky, RB ,6-0,205,North Hollywood Senior,North Hollywood,CA,0.9950,14,2,3,nebraska
2005,25409,Justin King, CB ,6-0,185,Gateway,Monroeville,PA,0.9942,15,2,1,penn state
2005,25224,Martellus Bennett, TE ,6-7,240,Alief Taylor,Houston,TX,0.9936,16,1,3,texas am
2005,25410,Alex Boone, OT ,6-8,295,St. Edward,Lakewood,OH,0.9934,17,3,1,ohio state
2005,25412,Antone Smith, RB ,5-8,180,Pahokee,Pahokee,FL,0.9932,18,3,4,florida state
2005,25235,Callahan Bright, DT ,6-2,315,Harriton,Bryn Mawr,PA,0.9932,19,2,2,florida state
2005,25212,Melvin Alaeze, SDE ,6-2,275,Randallstown,Randallstown,MD,0.9916,20,1,2,maryland
2005,25419,Kevin Grady, RB ,5-10,225,East Grand Rapids,Grand Rapids,MI,0.9914,21,4,1,michigan
2005,25242,DeSean Jackson, WR ,5-11,175,Long Beach Poly,Long Beach,CA,0.9910,22,4,4,california
2005,25413,Jamario O'Neal, CB ,6-1,205,Glenville,Cleveland,OH,0.9908,23,3,2,ohio state
2005,25433,Jerrell Powe, DT ,6-3,350,Wayne County,Waynesboro,MS,0.9890,24,3,1,ole miss
2005,25236,Jason Gwaltney, RB ,6-0,235,North Babylon,North Babylon,NY,0.9888,25,5,1,west virginia
2005,25418,Toney Baker, RB ,5-10,216,Lucy Ragsdale,Jamestown,NC,0.9884,26,6,1,north carolina state
2005,25430,Kade Weston, DT ,6-5,315,Red Bank Catholic,Red Bank,NJ,0.9878,27,4,2,georgia
2005,25431,Luthur Brown, ILB ,6-3,225,Lakewood,Lakewood,CA,0.9878,28,2,5,usc
2005,25435,Roy Miller, DT ,6-2,295,Shoemaker,Killeen,TX,0.9867,29,5,4,texas
2005,25415,Anthony Moeaki, TE ,6-4,250,Wheaton Warrenville South,Wheaton,IL,0.9859,30,2,1,iowa
2005,25414,Brian Cushing, OLB ,6-3,225,Bergen Catholic,Park Ridge,NJ,0.9859,31,2,3,usc
2005,25603,Darren McFadden, RB ,6-1,200,Oak Grove,North Little Rock,AR,0.9855,32,7,1,arkansas
2005,25609,Dan Doering, OT ,6-6,300,Barrington,Barrington,IL,0.9853,33,4,2,iowa
2005,25646,Marques Slocum, OG ,6-5,335,West Philadelphia Catholic,Philadelphia,PA,0.9853,34,1,3,michigan
2005,25636,Derek Pegues, CB ,5-10,192,South Panola,Batesville,MS,0.9851,35,4,2,mississippi state
2005,25426,Dace Richardson, OT ,6-6,300,Wheaton Warrenville South,Wheaton,IL,0.9845,36,5,3,iowa
2005,25429,DajLeon Farr, TE ,6-5,240,North Shore,Houston,TX,0.9837,37,3,5,miami
2005,25653,Michael Oher, OT ,6-5,330,Briarcrest Christian,Memphis,TN,0.9833,38,6,2,ole miss
2005,25587,Victor Harris, CB ,6-0,185,Highland Springs,Highland Springs,VA,0.9827,39,5,1,virginia tech
2005,25612,Averell Spicer, SDE ,6-2,265,Rancho Cucamonga,Rancho Cucamonga,CA,0.9827,40,2,6,usc
2005,25432,Travis Beckum, OLB ,6-3,220,Oak Creek,Oak Creek,WI,0.9827,41,3,1,wisconsin
2005,25589,Derek Nicholson, ILB ,6-0,220,Mount Tabor,Winston Salem,NC,0.9825,42,3,2,florida state
2005,25597,Geno Hayes, OLB ,6-1,210,Madison County,Madison,FL,0.9823,43,4,5,florida state
2005,25428,Reggie Smith, CB ,6-1,190,Santa Fe,Edmond,OK,0.9821,44,6,1,oklahoma
2005,25664,Leon Jackson, ATH ,6-2,210,Pasco Senior,Pasco,WA,0.9815,45,1,2,hawaii
2005,25592,Rico McCoy, OLB ,6-1,215,St. John's,Washington,DC,0.9813,46,5,1,tennessee
2005,25545,Ryan Reynolds, OLB ,6-2,220,Bishop Gorman,Las Vegas,NV,0.9797,47,6,1,oklahoma
2005,25602,Ndamukong Suh, DT ,6-4,280,Grant,Portland,OR,0.9797,48,6,1,nebraska
2005,25436,LaMarcus Coker, RB ,5-10,185,Antioch,Antioch,TN,0.9793,49,8,3,tennessee
2005,25437,Selwyn Lymon, WR ,6-5,195,Paul Harding,Fort Wayne,IN,0.9787,50,5,1,purdue
2005,25606,Jonathan Crompton, PRO ,6-3,215,Tuscola,Waynesville,NC,0.9785,51,2,3,tennessee
2005,25581,Mario Manningham, WR ,6-0,180,Warren G Harding,Warren,OH,0.9785,52,6,3,michigan
2005,25610,C.J. Byrd, S ,6-3,185,North Augusta,North Augusta,SC,0.9775,53,2,1,georgia
2005,25674,Jamaal Charles, RB ,6-0,185,Memorial,Port Arthur,TX,0.9775,54,9,6,texas
2005,25420,Rashard Mendenhall, RB ,5-11,205,Niles West,Skokie,IL,0.9775,55,10,4,illinois
