Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2007,24437,Joe McKnight, RB ,6-1,193,John Curtis,New Orleans,LA,0.9997,1,1,1,usc
2007,24440,Jimmy Clausen, PRO ,6-3,200,Oaks Christian,Thousand Oaks,CA,0.9988,2,1,1,notre dame
2007,24445,Eric Berry, CB ,6-0,195,Creekside,Fairburn,GA,0.9986,3,1,1,tennessee
2007,13951,Marvin Austin, DT ,6-3,310,Ballou,Washington,DC,0.9979,4,1,1,north carolina
2007,24441,Ryan Mallett, PRO ,6-6,220,Texas High,Texarkana,TX,0.9978,5,2,1,michigan
2007,5691,Chris Galippo, ILB ,6-3,235,Servite,Anaheim,CA,0.9975,6,1,2,usc
2007,24443,Marc Tyler, RB ,6-0,215,Oaks Christian,Thousand Oaks,CA,0.9970,7,2,3,usc
2007,24457,Terrance Toliver, WR ,6-4,198,Hempstead,Hempstead,TX,0.9965,8,1,2,lsu
2007,24436,Everson Griffen, SDE ,6-4,265,Agua Fria,Avondale,AZ,0.9960,9,1,1,usc
2007,24460,Noel Devine, RB ,5-8,175,North Fort Myers,North Fort Myers,FL,0.9957,10,3,1,west virginia
2007,24450,Tray Allen, OG ,6-4,305,South Grand Prairie,Grand Prairie,TX,0.9948,11,1,3,texas
2007,24459,Arrelious Benn, WR ,6-2,205,Dunbar,Washington,DC,0.9937,12,2,2,illinois
2007,5204,Josh Oglesby, OT ,6-7,335,Saint Francis,Milwaukee,WI,0.9936,13,1,1,wisconsin
2007,24579,Carlos Dunlap, SDE ,6-7,260,Fort Dorchester,North Charleston,SC,0.9935,14,2,1,florida
2007,5654,Martez Wilson, WDE ,6-4,230,Simeon,Chicago,IL,0.9926,15,1,1,illinois
2007,5708,Ronald Johnson, CB ,6-0,177,Muskegon,Muskegon,MI,0.9923,16,2,1,usc
2007,24524,Tyrod Taylor, DUAL ,6-2,185,Hampton,Hampton,VA,0.9914,17,1,1,virginia tech
2007,4889,James Wilson, OT ,6-4,325,Nease,Ponte Vedra Beach,FL,0.9896,18,2,2,florida
2007,24465,Aaron Corp, PRO ,6-4,185,Orange Lutheran,Orange,CA,0.9884,19,3,4,usc
2007,24462,Torrey Davis, DT ,6-4,285,Armwood,Seffner,FL,0.9878,20,2,3,florida
2007,4580,John Chiles, ATH ,5-1,195,Mansfield,Mansfield,TX,0.9875,21,1,4,texas
2007,8460,Ben Martin, SDE ,6-5,251,La Salle,Cincinnati,OH,0.9874,22,3,1,tennessee
2007,4882,Deonte Thompson, WR ,5-11,200,Glades Central,Belle Glade,FL,0.9872,23,3,4,florida
2007,11566,Dwight Jones, WR ,6-5,210,Hugh M Cummings,Chatham,VA,0.9866,24,4,1,north carolina
2007,24523,Ryan Miller, OT ,6-7,289,Columbine,Littleton,CO,0.9859,25,3,1,colorado
2007,2495,Cam Newton, DUAL ,6-5,235,Westlake,Atlanta,GA,0.9850,26,2,2,florida
2007,4577,Curtis Brown, CB ,6-0,174,Gilmer,Gilmer,TX,0.9849,27,3,5,texas
2007,24522,Eugene Clifford, S ,6-2,190,Colerain,Cincinnati,OH,0.9849,28,1,2,ohio state
2007,24483,Donovan Warren, CB ,6-0,175,Polytechnic,Long Beach,CA,0.9845,29,4,5,michigan
2007,4790,John Brantley, PRO ,6-3,220,Trinity Catholic,Ocala,FL,0.9842,30,4,5,florida
2007,7920,Duval Kamara, WR ,6-5,209,Hoboken,Hoboken,NJ,0.9834,31,5,1,notre dame
2007,24781,Michael McNeil, S ,6-2,200,WP Davidson,Mobile,AL,0.9818,32,2,1,auburn
2007,24635,Austin Box, OLB ,6-3,215,Enid,Enid,OK,0.9817,33,1,1,oklahoma
2007,5058,Caleb King, RB ,5-11,217,Greater Atlanta Christian School,Norcross,GA,0.9816,34,4,3,georgia
2007,24602,Aaron Hernandez, TE ,6-4,235,Bristol Central,Bristol,CT,0.9814,35,1,1,florida
2007,6915,Cliff Matthews, WDE ,6-4,268,Cheraw,Cheraw,SC,0.9812,36,2,2,south carolina
2007,5709,Marshall Jones, S ,6-0,185,Oaks Christian,Westlake Village,CA,0.9811,37,3,6,usc
2007,6872,Chris Culliver, CB ,6-1,201,Garner,Garner,NC,0.9810,38,5,2,south carolina
2007,24444,Chris Donald, OLB ,6-2,220,Huntingdon,Huntingdon,TN,0.9808,39,2,1,tennessee
2007,14463,DeAngelo Benton, WR ,6-2,203,Bastrop,Bastrop,LA,0.9802,40,6,2,lsu
