Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2006,24868,Andre Smith, OG ,6-4,325,Huffman,Birmingham,AL,0.9994,1,1,1,alabama
2006,24866,Percy Harvin, WR ,5-11,185,Landstown,Virginia Beach,VA,0.9990,2,1,1,florida
2006,24874,Vidal Hazelton, WR ,6-3,195,Hargrave Military Academy (HS),Chatham,VA,0.9984,3,2,2,usc
2006,24871,Sergio Kindle, ILB ,6-4,225,Woodrow Wilson,Dallas,TX,0.9981,4,1,1,texas
2006,24865,Myron Rolle, S ,6-3,210,Hun School ,Princeton,NJ,0.9977,5,1,1,florida state
2006,24873,Matthew Stafford, PRO ,6-3,210,Highland Park,Dallas,TX,0.9975,6,1,2,georgia
2006,24869,Beanie Wells, RB ,6-1,225,Garfield,Akron,OH,0.9965,7,1,1,ohio state
2006,24882,Sam Young, OT ,6-8,305,St. Thomas Aquinas,Fort Lauderdale,FL,0.9964,8,1,1,notre dame
2006,5727,Mitch Mustain, PRO ,6-3,205,Springdale,Springdale,AR,0.9964,9,2,1,arkansas
2006,6220,Stafon Johnson, RB ,5-11,201,Dorsey,Los Angeles,CA,0.9947,10,2,1,usc
2006,24891,Taylor Mays, ATH ,6-3,219,O'Dea,Seattle,WA,0.9945,11,1,1,usc
2006,24905,Al Woods, DT ,6-4,330,Elton,Elton,LA,0.9942,12,1,1,lsu
2006,24870,Gerald McCoy, DT ,6-4,305,Southeast,Oklahoma City,OK,0.9937,13,2,1,oklahoma
2006,24886,Reshad Jones, S ,6-1,175,Washington,Atlanta,GA,0.9934,14,2,1,georgia
2006,25030,Micah Johnson, ILB ,6-2,260,Fort Campbell,Fort Campbell,KY,0.9934,15,2,1,kentucky
2006,24889,Brandon Graham, ILB ,6-2,250,Crockett ,Detroit,MI,0.9930,16,3,1,michigan
2006,5671,Allen Bradford, RB ,5-11,220,Colton,Colton,CA,0.9925,17,3,2,usc
2006,24971,Brandon Warren, TE ,6-2,230,Alcoa,Alcoa,TN,0.9922,18,1,1,florida state
2006,24875,C.J. Spiller, RB ,5-10,185,Union County,Lake Butler,FL,0.9919,19,4,2,clemson
2006,4619,Eddie Jones, WDE ,6-3,260,Kilgore,Kilgore,TX,0.9919,20,1,3,texas
2006,24970,Tim Tebow, DUAL ,6-3,215,Ponte Vedra,Ponte Vedra Beach,FL,0.9919,21,1,3,florida
2006,25026,DeMarco Murray, RB ,6-0,185,Bishop Gorman,Las Vegas,NV,0.9901,22,5,1,oklahoma
2006,24979,Antwine Perez, CB ,6-1,200,Camden,Camden,NJ,0.9896,23,1,2,usc
2006,4838,Carl Johnson, OG ,6-5,355,Southern,Durham,NC,0.9887,24,2,1,florida
2006,25011,Mike Goodson, RB ,5-11,190,Klein Collins,Spring,TX,0.9887,25,6,4,texas am
2006,5690,C.J. Gable, RB ,6-0,205,Sylmar,Sylmar,CA,0.9880,26,7,3,usc
2006,24978,James Aldridge, RB ,6-1,215,Crown Point,Crown Point,IN,0.9873,27,8,1,notre dame
2006,24969,Ricky Sapp, WDE ,6-4,225,Bamberg-Ehrhardt,Bamberg,SC,0.9866,28,2,1,clemson
2006,25234,LeSean McCoy, RB ,5-11,205,Bishop McDevitt,Harrisburg,PA,0.9861,29,9,1,miami
2006,25055,Maurice Evans, SDE ,6-3,245,Christ The King Regional,Middle Village,NY,0.9847,30,1,1,penn state
2006,24893,Robert Rose, SDE ,6-4,255,Glenville,Cleveland,OH,0.9845,31,2,2,ohio state
2006,25034,Marcus Ball, ILB ,6-0,205,Stone Mountain,Stone Mountain,GA,0.9845,32,4,2,florida state
2006,24885,Brandon Spikes, ILB ,6-3,235,Crest,Shelby,NC,0.9831,33,5,2,florida
2006,25208,Carlos Brown, RB ,6-0,205,Heard County,Franklin,GA,0.9827,34,10,3,michigan
2006,25180,J'Marcus Webb, OT ,6-8,285,North Mesquite,Mesquite,TX,0.9823,35,2,5,texas
2006,5050,Akeem Hebron, OLB ,6-1,200,Good Counsel,Milledgeville,GA,0.9819,36,1,1,georgia
2006,25046,Jevan Snead, DUAL ,6-3,205,Stephenville,Stephenville,TX,0.9817,37,2,6,texas
2006,5662,David Ausberry, WR ,6-4,215,Lemoore,Lemoore,CA,0.9811,38,3,4,usc
2006,25376,Damon McDaniel, WR ,6-0,192,Landstown,Virginia Beach,VA,0.9807,39,4,3,florida state
2006,25239,Keiland Williams, RB ,6-0,215,Hargrave Military Academy (HS),Chatham,VA,0.9805,40,11,4,lsu
2006,25382,J.B. Walton, OG ,6-3,275,Henry E. Lackey,Indian Head,MD,0.9804,41,3,2,penn state
2006,10676,Connor Smith, OG ,6-4,313,Colerain,Cincinnati,OH,0.9801,42,4,3,ohio state
