Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2020,46038819,Bryan Bresee, DT ,6-5,290,Damascus,Damascus,MD,0.9995,1,1,1,clemson
2020,93127,Bryce Young, DUAL ,5-11,183,Mater Dei,Santa Ana,CA,0.9994,2,1,1,alabama
2020,46040058,Julian Fleming, WR ,6-2,199,Southern Columbia,Catawissa,PA,0.9979,3,1,1,ohio state
2020,46047125,Kelee Ringo, CB ,6-2,205,Saguaro,Scottsdale,AZ,0.9976,4,1,1,georgia
2020,94709,Arik Gilbert, TE ,6-5,253,Marietta,Marietta,GA,0.9972,5,1,1,lsu
2020,46038116,Justin Flowe, ILB ,6-2,225,Upland,Upland,CA,0.9967,6,1,2,oregon
2020,46042886,Myles Murphy, SDE ,6-5,260,Hillgrove,Powder Springs,GA,0.9965,7,1,2,clemson
2020,46036514,Jordan Burch, DT ,6-5,275,Hammond School,Columbia,SC,0.9954,8,2,1,south carolina
2020,46042173,Paris Johnson Jr., OT ,6-7,290,Princeton,Cincinnati,OH,0.9953,9,1,1,ohio state
2020,45573350,DJ Uiagalelei, PRO ,6-4.5,246,St. John Bosco,Bellflower,CA,0.9949,10,1,3,clemson
2020,46051865,Broderick Jones, OT ,6-5,298,Lithonia,Lithonia,GA,0.9947,11,2,3,georgia
2020,46056492,Gervon Dexter, DT ,6-6.5,286,Lake Wales,Lake Wales,FL,0.9946,12,3,1,florida
2020,46040411,Noah Sewell, ILB ,6-2,266,Orem,Orem,UT,0.9935,13,2,1,oregon
2020,46042180,Eli Ricks, CB ,6-2,192,IMG Academy,Rancho Cucamonga,CA,0.9928,14,2,2,lsu
2020,46040672,Bijan Robinson, RB ,6-0,200,Salpointe Catholic,Tucson,AZ,0.9928,15,1,2,texas
2020,94137,Zach Evans, RB ,5-11,200,North Shore,Houston,TX,0.9925,16,2,1,tcu
2020,46053865,Will Anderson, WDE ,6-3,230,Dutchtown,Hampton,GA,0.9913,17,1,4,alabama
2020,46042405,Jalen Carter, DT ,6-3,301,Apopka,Apopka,FL,0.9912,18,4,3,georgia
2020,46049102,Chris Braswell, WDE ,6-3,220,St. Frances Academy,Baltimore,MD,0.9909,19,2,2,alabama
2020,46048830,Demarkcus Bowman, RB ,5-9,191,Lakeland,Lakeland,FL,0.9909,20,3,4,clemson
2020,46051979,Jaylon Jones, S ,6-1.5,190,Steele,Cibolo,TX,0.9906,21,1,2,texas am
2020,45572383,Drew Sanders, ATH ,6-5,232,Ryan,Denton,TX,0.9896,22,1,3,alabama
2020,46048728,Darnell Washington, ATH ,6-7.5,261,Desert Pines,Las Vegas,NV,0.9893,23,2,1,georgia
2020,46047097,Kayshon Boutte, WR ,6-0,180,Westgate,New Iberia,LA,0.9892,24,2,1,lsu
2020,46041079,Demond Demas, WR ,6-3,182,Tomball,Tomball,TX,0.9890,25,3,4,texas am
2020,46048683,Trenton Simpson, OLB ,6-3,224,Mallard Creek,Charlotte,NC,0.9871,26,1,1,clemson
2020,46039172,Rakim Jarrett, WR ,6-0,208,St. John's,Washington,DC,0.9868,27,4,1,maryland
2020,46048912,Tony Grimes, CB ,6-0,180,Princess Anne,Virginia Beach,VA,0.9860,28,3,1,north carolina
2020,46047353,Jaxon Smith-Njigba, WR ,6-1,188,Rockwall,Rockwall,TX,0.9856,29,5,5,ohio state
2020,46037523,Sav'ell Smalls, WDE ,6-4,244,Kennedy Catholic,Burien,WA,0.9843,30,3,1,washington
2020,46059500,Dontae Manning, CB ,6-0,185,Raytown,Kansas City,MO,0.9841,31,4,1,oregon
2020,46050106,Michael Mayer, TE ,6-4,232,Covington Catholic,Alexandria,KY,0.9833,32,2,1,notre dame
2020,46043181,MJ Sherman, OLB ,6-3,234,St. John's,Washington,DC,0.9830,33,2,2,georgia
2020,46042893,Demonte Capehart, DT ,6-4.5,295,IMG Academy,Hartsville,SC,0.9829,34,5,5,clemson
2020,46055223,Demorie Tate, CB ,6-1,189,Freedom,Orlando,FL,0.9828,35,5,6,florida state
2020,46047374,Curtis Jacobs, OLB ,6-2,220,McDonogh School,Owings Mills,MD,0.9823,36,3,3,penn state
2020,46050063,Jordan Johnson, WR ,6-1,182,DeSmet,Saint Louis,MO,0.9822,37,6,2,notre dame
2020,94238,Tate Ratledge, OT ,6-6,322,Darlington School,Rome,GA,0.9821,38,3,5,georgia
2020,46054124,Demouy Kennedy, ILB ,6-3,215,Theodore,Theodore,AL,0.9819,39,3,1,alabama
2020,46039679,Tank Bigsby, RB ,6-0,210,Callaway,Hogansville,GA,0.9814,40,4,6,auburn
2020,46050000,Jaquelin Roy, DT ,6-3.5,289,University Lab,Baton Rouge,LA,0.9803,41,6,2,lsu
2020,46038118,CJ Stroud, PRO ,6-2.5,194,Rancho Cucamonga,Rancho Cucamonga,CA,0.9780,42,2,4,ohio state
2020,46035423,MarShawn Lloyd, RB ,5-9,211,DeMatha Catholic,Hyattsville,MD,0.9778,43,5,4,south carolina
2020,46035517,Desmond Evans, WDE ,6-6,240,Lee County,Sanford,NC,0.9774,44,4,2,north carolina
2020,46035608,Avantae Williams, S ,5-11,170,Deland,Deland,FL,0.9766,45,2,7,miami
2020,46041350,Gary Bryant Jr., WR ,5-10.5,164,Centennial,Corona,CA,0.9766,46,7,5,usc
2020,46036686,Jase McClellan, RB ,5-10.5,202,Aledo,Aledo,TX,0.9755,47,6,6,alabama
2020,46054132,Turner Corcoran, OT ,6-6,280,Lawrence Free State,Lawrence,KS,0.9748,48,4,1,nebraska
2020,46048344,Donell Harris, WDE ,6-4,216,Gulliver Prep,Miami,FL,0.9745,49,5,8,texas am
2020,46043254,Walker Parks, OT ,6-5,275,Frederick Douglass,Lexington,KY,0.9745,50,5,2,clemson
2020,46038933,Clark Phillips III, CB ,5-10.5,178,La Habra,La Habra,CA,0.9744,51,6,6,utah
2020,91684,Justin Rogers, DT ,6-2.5,311,Oak Park,Oak Park,MI,0.9744,52,7,1,kentucky
2020,46037551,Fred Davis II, CB ,6-0,192,Trinity Christian Academy,Jacksonville,FL,0.9740,53,7,9,clemson
2020,46041050,Kendall Milton, RB ,6-1.5,215,Buchanan,Clovis,CA,0.9738,54,7,7,georgia
2020,46043121,Marcus Rosemy-Jacksaint, WR ,6-2,195,St. Thomas Aquinas,Fort Lauderdale,FL,0.9734,55,8,10,georgia
2020,46050501,Timothy Smith, DT ,6-4,320,Sebastian River,Sebastian,FL,0.9731,56,8,11,alabama
2020,46054443,Phillip Webb, OLB ,6-3.5,224,Lanier,Buford,GA,0.9725,57,4,7,lsu
2020,46052428,Arian Smith, WR ,6-1,170,Lakeland,Lakeland,FL,0.9722,58,9,12,georgia
2020,46048769,Hudson Card, DUAL ,6-2.5,179,Lake Travis,Austin,TX,0.9721,59,2,7,texas
2020,46052225,Sedrick Van Pran, OC ,6-4,305,Warren Easton,New Orleans,LA,0.9713,60,1,3,georgia
2020,46055160,Brian Branch, S ,5-11,185,Sandy Creek,Tyrone,GA,0.9709,61,3,8,alabama
2020,46039603,McKinnley Jackson, DT ,6-2,327,George County,Lucedale,MS,0.9709,62,9,1,texas am
2020,46047351,Alfred Collins, SDE ,6-5,284,Cedar Creek,Bastrop,TX,0.9706,63,2,8,texas
2020,46041166,Derek Wingo, OLB ,6-2,210,St. Thomas Aquinas,Fort Lauderdale,FL,0.9705,64,5,13,florida
2020,46047696,Quandarrius Robinson, OLB ,6-5,217,Jackson-Olin,Birmingham,AL,0.9703,65,6,2,alabama
2020,46039474,Gee Scott Jr., WR ,6-2.5,207,Eastside Catholic,Sammamish,WA,0.9702,66,10,2,ohio state
2020,46048408,Jalen McMillan, WR ,6-2,182,San Joaquin Memorial,Fresno,CA,0.9701,67,11,8,washington
2020,46037461,Xzavier Henderson, WR ,6-3.5,180,Columbus,Miami,FL,0.9700,68,12,14,florida
2020,46049986,E.J. Williams, WR ,6-3,188,Central,Phenix City,AL,0.9682,69,13,3,clemson
2020,85374,Chris Tyree, APB ,5-10,179,Thomas Dale,Chester,VA,0.9680,70,1,2,notre dame
2020,46058426,Quentin Johnston, WR ,6-4,180,Temple,Temple,TX,0.9674,71,14,9,tcu
2020,46056623,Theo Johnson, TE ,6-6,242,Holy Names High School,Windsor,ON,0.9664,72,3,1,penn state
2020,87600,Ja'Quinden Jackson, DUAL ,6-2,219,Duncanville,Duncanville,TX,0.9664,73,3,10,texas
2020,46035273,Myles Hinton, OT ,6-6,308,Greater Atlanta Christian School,Norcross,GA,0.9662,74,6,9,stanford
2020,46054099,Cody Simon, ILB ,6-1,218,St. Peters Prep,Jersey City,NJ,0.9660,75,4,1,ohio state
2020,46080991,Jahmyr Gibbs, RB ,5-9,191,Dalton,Dalton,GA,0.9652,76,8,10,georgia tech
2020,46050297,Roydell Williams, RB ,5-10,202,Hueytown,Hueytown,AL,0.9650,77,9,4,alabama
2020,46051895,Antonio Johnson, S ,6-3,182,East St. Louis,East Saint Louis,IL,0.9650,78,4,1,texas am
2020,46052973,Zykeivous Walker, SDE ,6-4,260,Schley County,Ellaville,GA,0.9649,79,3,11,auburn
2020,46050292,Jordan Toles, S ,6-1.5,190,St. Frances Academy,Baltimore,MD,0.9647,80,5,5,lsu
2020,46036849,Key Lawrence, S ,6-2,202,Ensworth,Nashville,TN,0.9647,81,6,1,tennessee
2020,46039009,Jermaine Burton, WR ,6-0.5,190,Calabasas,Calabasas,CA,0.9646,82,15,9,georgia
2020,46048454,Trey Wedig, OT ,6-8,320,Kettle Moraine,Wales,WI,0.9641,83,7,1,wisconsin
2020,46040436,BJ Ojulari, WDE ,6-3,224,Marietta,Marietta,GA,0.9634,84,6,12,lsu
2020,46038938,Chantz Williams, WDE ,6-4,238,Oakleaf,Orange Park,FL,0.9634,85,7,15,miami
2020,94682,Luke Doty, DUAL ,6-1,185,Myrtle Beach,Myrtle Beach,SC,0.9632,86,4,2,south carolina
2020,46057921,Jahari Rogers, CB ,6-0,170,Arlington,Arlington,TX,0.9630,87,8,11,florida
2020,46050894,Andrew Gentry, OT ,6-8,310,Columbine,Littleton,CO,0.9628,88,8,1,virginia
2020,46056440,Antonio Doyle, ILB ,6-3,229,Lutheran North,Saint Louis,MO,0.9616,89,5,3,texas am
2020,46057968,Nate Anderson, OG ,6-5,262,Reedy,Frisco,TX,0.9612,90,1,12,oklahoma
2020,46048092,Omari Thomas, DT ,6-4,319,Briarcrest Christian,Memphis,TN,0.9577,91,10,2,tennessee
2020,46042593,Andrew Raym, OG ,6-5,285,Broken Arrow,Broken Arrow,OK,0.9576,92,2,1,oklahoma
2020,46039953,Mookie Cooper, WR ,5-8.5,193,Pattonville,Saint Louis,MO,0.9574,93,16,4,ohio state
2020,46047260,Tre Williams, DT ,6-2.5,306,St. John's,Washington,DC,0.9569,94,11,3,clemson
2020,94354,Josh Downs, WR ,5-10,165,North Gwinnett,Suwanee,GA,0.9563,95,17,13,north carolina
2020,46051634,Jacobian Guillory, DT ,6-2,331,Alexandria,Alexandria,LA,0.9562,96,12,4,lsu
2020,46040680,Antoine Sampah, ILB ,6-2.5,220,Woodbridge,Woodbridge,VA,0.9558,97,6,3,lsu
2020,46058419,Wesley Steiner, ILB ,6-0,220,Houston County,Warner Robins,GA,0.9558,98,7,14,auburn
2020,83301,Harrison Bailey, PRO ,6-5,211,Marietta,Marietta,GA,0.9555,99,3,15,tennessee
2020,46059194,Tosh Baker, OT ,6-7,271,Pinnacle,Phoenix,AZ,0.9549,100,9,3,notre dame
2020,46058734,Jay Hardy, DT ,6-4,280,McCallie School,Chattanooga,TN,0.9549,101,13,3,auburn
2020,46047161,A.J. Henning, WR ,5-10,183,Lincoln-Way East,Frankfort,IL,0.9546,102,18,2,michigan
2020,46047848,Paul Tchio, OG ,6-5,299,Milton,Alpharetta,GA,0.9545,103,3,16,clemson
